_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"21:50:52.090084","52","47.83.16.111","80","100.64.0.5","37744","0","2066357598","1792714185","1950053388","1608252156"
"21:50:52.120168","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066359046","1792714185","1950053388","1608252156"
"21:50:52.150263","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066357598","1792714185","1950053388","1608252156"
"21:50:52.181368","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066361942","1792714185","1950053388","1608252156"
"21:50:52.211499","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066360494","1792714185","1950053388","1608252156"
"21:50:52.241605","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066363390","1792714185","1950053388","1608252156"
"21:50:52.272707","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066364838","1792714185","1950053388","1608252156"
"21:50:52.302810","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066366286","1792714185","1950053388","1608252156"
"21:50:52.332908","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066367734","1792714185","1950053388","1608252156"
"21:50:52.364000","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066369182","1792714185","1950053388","1608252156"
"21:50:52.453096","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066372078","1792714185","1950053752","1608252518"
"21:50:52.484178","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066373526","1792714185","1950053752","1608252518"
"21:50:52.514289","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066374974","1792714185","1950053752","1608252518"
"21:50:52.544375","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066376422","1792714185","1950053752","1608252518"
"21:50:52.575346","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066377870","1792714185","1950053782","1608252549"
"21:50:52.605415","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066379318","1792714185","1950053812","1608252579"
"21:50:52.635502","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066380766","1792714185","1950053812","1608252579"
"21:50:52.666415","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066383662","1792714185","1950053842","1608252609"
"21:50:52.696512","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066382214","1792714185","1950053842","1608252609"
"21:50:52.726612","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066385110","1792714185","1950053873","1608252640"
"21:50:52.756560","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066386558","1792714185","1950053873","1608252640"
"21:50:52.787555","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066389454","1792714185","1950053903","1608252671"
"21:50:52.817629","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066388006","1792714185","1950053903","1608252671"
"21:50:52.847722","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066390902","1792714185","1950053935","1608252701"
"21:50:52.878623","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066392350","1792714185","1950053935","1608252701"
"21:50:52.908725","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066393798","1792714185","1950053964","1608252732"
"21:50:52.938653","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066396694","1792714185","1950054055","1608252821"
"21:50:52.969751","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066398142","1792714185","1950054085","1608252852"
"21:50:52.999739","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066370630","1792714185","1950054115","1608252882"
"21:50:53.029861","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066399590","1792714185","1950054176","1608252943"
"21:50:53.059661","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066401038","1792714185","1950054237","1608253003"
"21:50:53.090758","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066402486","1792714185","1950054297","1608253064"
"21:50:53.120913","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066403934","1792714185","1950054358","1608253124"
"21:50:53.151024","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066405382","1792714185","1950054418","1608253185"
"21:50:53.181794","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066406830","1792714185","1950054479","1608253246"
"21:50:53.272103","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066408278","1792714185","1950054570","1608253338"
"21:50:53.302921","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066395246","1792714185","1950054600","1608253367"
"21:50:53.333039","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066409726","1792714185","1950054600","1608253367"
"21:50:53.364035","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066411174","1792714185","1950054629","1608253398"
"21:50:53.393251","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066412622","1792714185","1950054660","1608253427"
"21:50:53.423354","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066414070","1792714185","1950054691","1608253459"
"21:50:53.453417","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066415518","1792714185","1950054721","1608253489"
"21:50:53.484167","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066416966","1792714185","1950054751","1608253519"
"21:50:53.514273","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066418414","1792714185","1950054782","1608253550"
"21:50:53.575312","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066419862","1792714185","1950054873","1608253640"
"21:50:53.756612","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066421310","1792714185","1950055055","1608253821"
"21:50:53.787675","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066422758","1792714185","1950055085","1608253852"
"21:50:53.817763","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066424206","1792714185","1950055085","1608253852"
"21:50:53.847862","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066425654","1792714185","1950055115","1608253882"
"21:50:53.878850","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066427102","1792714185","1950055176","1608253943"
"21:50:54.059331","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066428550","1792714185","1950055357","1608254124"
"21:50:54.090563","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066429998","1792714185","1950055387","1608254155"
"21:50:54.120704","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066431446","1792714185","1950055418","1608254186"
"21:50:54.150685","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066432894","1792714185","1950055418","1608254186"
"21:50:54.181766","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066434342","1792714185","1950055450","1608254216"
"21:50:54.211861","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066435790","1792714185","1950055480","1608254247"
"21:50:54.364078","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066437238","1792714185","1950055661","1608254427"
"21:50:54.393149","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066438686","1792714185","1950055691","1608254458"
"21:50:54.423297","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066440134","1792714185","1950055720","1608254488"
"21:50:54.453312","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066441582","1792714185","1950055751","1608254518"
"21:50:54.484394","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066443030","1792714185","1950055751","1608254518"
"21:50:54.514466","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066444478","1792714185","1950055782","1608254550"
"21:50:54.544633","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066445926","1792714185","1950055813","1608254580"
"21:50:54.666735","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066447374","1792714185","1950055964","1608254732"
"21:50:54.696895","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066448822","1792714185","1950055994","1608254761"
"21:50:54.726133","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066450270","1792714185","1950056024","1608254791"
"21:50:54.756101","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066451718","1792714185","1950056055","1608254821"
"21:50:54.787192","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066453166","1792714185","1950056085","1608254852"
"21:50:54.817281","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066454614","1792714185","1950056085","1608254852"
"21:50:54.847372","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066456062","1792714185","1950056115","1608254882"
"21:50:54.878551","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066457510","1792714185","1950056145","1608254912"
"21:50:54.969703","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066458958","1792714185","1950056268","1608255034"
"21:50:54.999786","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066460406","1792714185","1950056297","1608255065"
"21:50:55.029818","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066461854","1792714185","1950056327","1608255094"
"21:50:55.059838","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066463302","1792714185","1950056358","1608255124"
"21:50:55.090942","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066464750","1792714185","1950056388","1608255155"
"21:50:55.121030","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066466198","1792714185","1950056418","1608255185"
"21:50:55.150106","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066467646","1792714185","1950056418","1608255185"
"21:50:55.182016","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066469094","1792714185","1950056449","1608255215"
"21:50:55.211179","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066470542","1792714185","1950056479","1608255246"
"21:50:55.272271","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066471990","1792714185","1950056569","1608255337"
"21:50:55.302089","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066473438","1792714185","1950056599","1608255368"
"21:50:55.332342","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066474886","1792714185","1950056630","1608255398"
"21:50:55.363535","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066476334","1792714185","1950056662","1608255428"
"21:50:55.393709","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066477782","1792714185","1950056690","1608255459"
"21:50:55.423281","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066479230","1792714185","1950056721","1608255489"
"21:50:55.453391","1500","47.83.16.111","80","100.64.0.5","37744","1448","2066480678","1792714185","1950056752","1608255518"
