_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"21:50:51.658850","60","47.83.16.111","80","100.64.0.2","37744","0","2066357597","1792714038","1950053085","1608251856"
"21:50:51.961564","52","47.83.16.111","80","100.64.0.2","37744","0","2066357598","1792714185","1950053388","1608252156"
"21:50:51.961583","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066359046","1792714185","1950053388","1608252156"
"21:50:51.961588","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066357598","1792714185","1950053388","1608252156"
"21:50:51.961593","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066361942","1792714185","1950053388","1608252156"
"21:50:51.961607","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066360494","1792714185","1950053388","1608252156"
"21:50:51.961616","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066363390","1792714185","1950053388","1608252156"
"21:50:51.961621","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066364838","1792714185","1950053388","1608252156"
"21:50:51.961629","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066366286","1792714185","1950053388","1608252156"
"21:50:51.961638","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066367734","1792714185","1950053388","1608252156"
"21:50:51.961647","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066369182","1792714185","1950053388","1608252156"
"21:50:51.961654","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066370630","1792714185","1950053388","1608252156"
"21:50:52.325645","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066372078","1792714185","1950053752","1608252518"
"21:50:52.325658","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066373526","1792714185","1950053752","1608252518"
"21:50:52.325663","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066374974","1792714185","1950053752","1608252518"
"21:50:52.325669","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066376422","1792714185","1950053752","1608252518"
"21:50:52.355638","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066377870","1792714185","1950053782","1608252549"
"21:50:52.385718","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066379318","1792714185","1950053812","1608252579"
"21:50:52.385732","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066380766","1792714185","1950053812","1608252579"
"21:50:52.415856","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066383662","1792714185","1950053842","1608252609"
"21:50:52.415868","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066382214","1792714185","1950053842","1608252609"
"21:50:52.445954","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066385110","1792714185","1950053873","1608252640"
"21:50:52.445966","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066386558","1792714185","1950053873","1608252640"
"21:50:52.476066","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066389454","1792714185","1950053903","1608252671"
"21:50:52.476078","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066388006","1792714185","1950053903","1608252671"
"21:50:52.508141","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066390902","1792714185","1950053935","1608252701"
"21:50:52.508155","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066392350","1792714185","1950053935","1608252701"
"21:50:52.537113","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066393798","1792714185","1950053964","1608252732"
"21:50:52.537127","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066395246","1792714185","1950053964","1608252732"
"21:50:52.628195","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066396694","1792714185","1950054055","1608252821"
"21:50:52.658258","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066398142","1792714185","1950054085","1608252852"
"21:50:52.688353","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066370630","1792714185","1950054115","1608252882"
"21:50:52.749342","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066399590","1792714185","1950054176","1608252943"
"21:50:52.810415","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066401038","1792714185","1950054237","1608253003"
"21:50:52.870444","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066402486","1792714185","1950054297","1608253064"
"21:50:52.931525","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066403934","1792714185","1950054358","1608253124"
"21:50:52.991428","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066405382","1792714185","1950054418","1608253185"
"21:50:53.052691","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066406830","1792714185","1950054479","1608253246"
"21:50:53.143590","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066408278","1792714185","1950054570","1608253338"
"21:50:53.173740","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066395246","1792714185","1950054600","1608253367"
"21:50:53.173752","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066409726","1792714185","1950054600","1608253367"
"21:50:53.202833","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066411174","1792714185","1950054629","1608253398"
"21:50:53.233902","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066412622","1792714185","1950054660","1608253427"
"21:50:53.264693","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066414070","1792714185","1950054691","1608253459"
"21:50:53.294767","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066415518","1792714185","1950054721","1608253489"
"21:50:53.324824","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066416966","1792714185","1950054751","1608253519"
"21:50:53.355042","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066418414","1792714185","1950054782","1608253550"
"21:50:53.445969","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066419862","1792714185","1950054873","1608253640"
"21:50:53.628388","1500","47.83.16.111","80","100.64.0.2","37744","1448","2066421310","1792714185","1950055055","1608253821"
