_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"17:04:31.760896","52","47.76.60.27","80","100.64.0.5","55766","0","1792771973","2005954052","3773061339","3510661926"
"17:04:31.790373","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792771973","2005954052","3773061339","3510661926"
"17:04:31.820872","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792773421","2005954052","3773061339","3510661926"
"17:04:31.851158","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792774869","2005954052","3773061339","3510661926"
"17:04:31.881290","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792776317","2005954052","3773061339","3510661926"
"17:04:31.911429","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792777765","2005954052","3773061339","3510661926"
"17:04:31.942538","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792779213","2005954052","3773061339","3510661926"
"17:04:31.972636","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792780661","2005954052","3773061339","3510661926"
"17:04:32.002738","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792782109","2005954052","3773061339","3510661926"
"17:04:32.033838","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792783557","2005954052","3773061339","3510661926"
"17:04:32.063238","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792798037","2005954052","3773061365","3510661926"
"17:04:32.093349","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792812517","2005954052","3773061392","3510661926"
"17:04:32.124991","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792829893","2005954052","3773061423","3510661926"
"17:04:32.125016","428","47.76.60.27","80","100.64.0.5","55766","376","1792837133","2005954052","3773061434","3510661926"
"17:04:32.154575","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792837509","2005954052","3773061642","3510662228"
"17:04:32.184911","1500","47.76.60.27","80","100.64.0.5","55766","1448","1792838957","2005954052","3773061642","3510662228"
