_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"16:32:50.181319","52","47.83.16.111","80","100.64.0.5","45742","0","2195109920","3579281978","2216958645","1589170308"
"16:32:50.211405","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195109920","3579281978","2216958645","1589170308"
"16:32:50.242503","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195111368","3579281978","2216958645","1589170308"
"16:32:50.272607","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195112816","3579281978","2216958645","1589170308"
"16:32:50.302722","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195114264","3579281978","2216958645","1589170308"
"16:32:50.333839","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195115712","3579281978","2216958645","1589170308"
"16:32:50.363949","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195117160","3579281978","2216958645","1589170308"
"16:32:50.394069","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195118608","3579281978","2216958645","1589170308"
"16:32:50.454649","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195124400","3579281978","2216958918","1589170579"
"16:32:50.484960","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195125848","3579281978","2216958918","1589170579"
"16:32:50.514877","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195127296","3579281978","2216958948","1589170610"
"16:32:50.545984","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195128744","3579281978","2216958948","1589170610"
"16:32:50.575448","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195130192","3579281978","2216958977","1589170640"
"16:32:50.605539","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195131640","3579281978","2216958977","1589170640"
"16:32:50.636604","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195133088","3579281978","2216959008","1589170670"
"16:32:50.666702","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195134536","3579281978","2216959008","1589170670"
"16:32:50.696111","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195135984","3579281978","2216959039","1589170702"
"16:32:50.727235","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195137432","3579281978","2216959039","1589170702"
"16:32:50.757312","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195138880","3579281978","2216959069","1589170732"
"16:32:50.787663","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195140328","3579281978","2216959069","1589170732"
"16:32:50.817787","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195141776","3579281978","2216959099","1589170762"
"16:32:50.848905","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195144672","3579281978","2216959159","1589170822"
"16:32:50.879001","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195146120","3579281978","2216959189","1589170853"
"16:32:50.908108","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195120056","3579281978","2216959222","1589170883"
"16:32:50.939397","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195147568","3579281978","2216959251","1589170914"
"16:32:50.969689","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195149016","3579281978","2216959311","1589170973"
"16:32:50.999781","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195150464","3579281978","2216959341","1589171004"
"16:32:51.030890","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195151912","3579281978","2216959402","1589171064"
"16:32:51.060923","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195153360","3579281978","2216959433","1589171095"
"16:32:51.091018","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195154808","3579281978","2216959492","1589171155"
"16:32:51.120116","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195156256","3579281978","2216959523","1589171186"
"16:32:51.151912","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195121504","3579281978","2216959615","1589171276"
"16:32:51.181668","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195157704","3579281978","2216959615","1589171276"
"16:32:51.211805","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195159152","3579281978","2216959645","1589171307"
"16:32:51.242929","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195160600","3579281978","2216959674","1589171337"
"16:32:51.273042","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195162048","3579281978","2216959705","1589171368"
"16:32:51.302407","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195163496","3579281978","2216959752","1589171399"
"16:32:51.333559","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195164944","3579281978","2216959765","1589171429"
"16:32:51.363748","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195166392","3579281978","2216959796","1589171459"
"16:32:51.393685","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195167840","3579281978","2216959827","1589171488"
"16:32:51.423112","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195122952","3579281978","2216959857","1589171520"
"16:32:51.454256","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195169288","3579281978","2216959857","1589171520"
"16:32:51.484218","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195170736","3579281978","2216959886","1589171549"
"16:32:51.514848","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195172184","3579281978","2216959917","1589171580"
"16:32:51.545830","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195173632","3579281978","2216959949","1589171611"
"16:32:51.575817","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195175080","3579281978","2216959978","1589171641"
"16:32:51.605974","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195176528","3579281978","2216960009","1589171670"
"16:32:51.636590","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195177976","3579281978","2216960038","1589171701"
"16:32:51.666394","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195179424","3579281978","2216960068","1589171732"
"16:32:51.696526","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195180872","3579281978","2216960098","1589171761"
"16:32:51.727624","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195143224","3579281978","2216960129","1589171791"
"16:32:51.758025","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195182320","3579281978","2216960129","1589171791"
"16:32:51.787185","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195183768","3579281978","2216960160","1589171822"
"16:32:51.817571","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195185216","3579281978","2216960190","1589171852"
"16:32:51.848323","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195186664","3579281978","2216960220","1589171883"
"16:32:51.878849","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195188112","3579281978","2216960250","1589171914"
"16:32:51.908859","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195189560","3579281978","2216960281","1589171944"
"16:32:51.939954","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195191008","3579281978","2216960312","1589171974"
"16:32:51.969247","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195192456","3579281978","2216960342","1589172004"
"16:32:51.999576","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195193904","3579281978","2216960372","1589172034"
"16:32:52.030634","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195195352","3579281978","2216960402","1589172064"
"16:32:52.060801","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195196800","3579281978","2216960432","1589172095"
"16:32:52.091002","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195198248","3579281978","2216960462","1589172126"
"16:32:52.120350","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195199696","3579281978","2216960493","1589172155"
"16:32:52.151439","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195202592","3579281978","2216960524","1589172185"
"16:32:52.181444","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195201144","3579281978","2216960524","1589172185"
"16:32:52.211690","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195204040","3579281978","2216960553","1589172216"
"16:32:52.242111","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195205488","3579281978","2216960583","1589172247"
"16:32:52.273004","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195206936","3579281978","2216960615","1589172277"
"16:32:52.302212","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195208384","3579281978","2216960645","1589172308"
"16:32:52.333690","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195209832","3579281978","2216960675","1589172337"
"16:32:52.363807","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195211280","3579281978","2216960675","1589172337"
"16:32:52.393668","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195212728","3579281978","2216960706","1589172367"
"16:32:52.423902","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195214176","3579281978","2216960735","1589172398"
"16:32:52.454389","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195215624","3579281978","2216960766","1589172429"
"16:32:52.484299","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195217072","3579281978","2216960796","1589172459"
"16:32:52.514457","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195218520","3579281978","2216960827","1589172488"
"16:32:52.545953","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195219968","3579281978","2216960856","1589172519"
"16:32:52.575890","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195221416","3579281978","2216960886","1589172549"
"16:32:52.605982","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195222864","3579281978","2216960886","1589172549"
"16:32:52.636394","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195224312","3579281978","2216960917","1589172579"
"16:32:52.666612","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195225760","3579281978","2216960947","1589172610"
"16:32:52.696603","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195227208","3579281978","2216960978","1589172641"
"16:32:52.727707","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195228656","3579281978","2216961009","1589172670"
"16:32:52.757162","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195230104","3579281978","2216961039","1589172701"
"16:32:52.787272","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195231552","3579281978","2216961068","1589172732"
"16:32:52.817950","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195233000","3579281978","2216961098","1589172761"
"16:32:52.848750","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195235896","3579281978","2216961129","1589172792"
"16:32:52.878887","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195237344","3579281978","2216961160","1589172822"
"16:32:52.908461","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195238792","3579281978","2216961190","1589172852"
"16:32:52.939417","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195240240","3579281978","2216961220","1589172882"
"16:32:52.969434","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195241688","3579281978","2216961250","1589172914"
"16:32:53.000018","1500","47.83.16.111","80","100.64.0.5","45742","1448","2195243136","3579281978","2216961282","1589172944"
