_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"00:31:16.081005","60","47.83.16.111","80","100.64.0.2","60230","0","1793040799","2958733145","1959677504","1617876262"
"00:31:16.408116","52","47.83.16.111","80","100.64.0.2","60230","0","1793040800","2958733292","1959677838","1617876579"
"00:31:16.409306","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793040800","2958733292","1959677839","1617876579"
"00:31:16.409318","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793042248","2958733292","1959677839","1617876579"
"00:31:16.409322","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793045144","2958733292","1959677839","1617876579"
"00:31:16.409327","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793043696","2958733292","1959677839","1617876579"
"00:31:16.409332","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793048040","2958733292","1959677839","1617876579"
"00:31:16.409351","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793046592","2958733292","1959677839","1617876579"
"00:31:16.409356","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793049488","2958733292","1959677839","1617876579"
"00:31:16.409362","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793050936","2958733292","1959677839","1617876579"
"00:31:16.409367","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793052384","2958733292","1959677839","1617876579"
"00:31:16.409376","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793053832","2958733292","1959677839","1617876579"
"00:31:16.771531","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793055280","2958733292","1959678201","1617876944"
"00:31:16.771547","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793056728","2958733292","1959678201","1617876944"
"00:31:16.802592","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793058176","2958733292","1959678232","1617876973"
"00:31:16.802606","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793059624","2958733292","1959678232","1617876973"
"00:31:16.832675","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793061072","2958733292","1959678262","1617877004"
"00:31:16.862815","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793062520","2958733292","1959678292","1617877034"
"00:31:16.862830","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793063968","2958733292","1959678292","1617877034"
"00:31:16.892886","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793065416","2958733292","1959678323","1617877064"
"00:31:16.923007","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793066864","2958733292","1959678353","1617877095"
"00:31:16.923026","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793068312","2958733292","1959678353","1617877095"
"00:31:16.953058","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793069760","2958733292","1959678383","1617877126"
"00:31:16.953072","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793071208","2958733292","1959678383","1617877126"
"00:31:16.985061","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793072656","2958733292","1959678415","1617877156"
"00:31:16.985075","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793074104","2958733292","1959678415","1617877156"
"00:31:17.014122","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793075552","2958733292","1959678444","1617877187"
"00:31:17.014139","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793077000","2958733292","1959678444","1617877187"
"00:31:17.044217","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793079896","2958733292","1959678474","1617877217"
"00:31:17.044232","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793078448","2958733292","1959678474","1617877217"
"00:31:17.105300","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793081344","2958733292","1959678535","1617877277"
"00:31:17.105315","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793082792","2958733292","1959678535","1617877277"
"00:31:17.135291","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793084240","2958733292","1959678565","1617877307"
"00:31:17.135304","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793085688","2958733292","1959678565","1617877307"
"00:31:17.165384","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793088584","2958733292","1959678595","1617877337"
"00:31:17.165396","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793087136","2958733292","1959678595","1617877337"
"00:31:17.196479","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793090032","2958733292","1959678626","1617877367"
"00:31:17.196497","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793091480","2958733292","1959678626","1617877367"
"00:31:17.226557","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793092928","2958733292","1959678656","1617877398"
"00:31:17.226570","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793094376","2958733292","1959678656","1617877398"
"00:31:17.256423","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793097272","2958733292","1959678686","1617877428"
"00:31:17.256436","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793095824","2958733292","1959678686","1617877428"
"00:31:17.287546","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793098720","2958733292","1959678717","1617877458"
"00:31:17.287559","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793100168","2958733292","1959678717","1617877458"
"00:31:17.317673","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793101616","2958733292","1959678747","1617877489"
"00:31:17.317685","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793103064","2958733292","1959678747","1617877489"
"00:31:17.347711","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793105960","2958733292","1959678777","1617877519"
"00:31:17.347722","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793104512","2958733292","1959678777","1617877519"
"00:31:17.377589","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793108856","2958733292","1959678807","1617877549"
"00:31:17.377601","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793107408","2958733292","1959678807","1617877549"
"00:31:17.408684","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793110304","2958733292","1959678838","1617877579"
"00:31:17.408696","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793111752","2958733292","1959678838","1617877579"
"00:31:17.438819","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793113200","2958733292","1959678868","1617877610"
"00:31:17.438831","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793114648","2958733292","1959678868","1617877610"
"00:31:17.468790","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793116096","2958733292","1959678898","1617877641"
"00:31:17.468803","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793117544","2958733292","1959678898","1617877641"
"00:31:17.499786","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793118992","2958733292","1959678929","1617877670"
"00:31:17.499799","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793120440","2958733292","1959678929","1617877670"
"00:31:17.528936","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793121888","2958733292","1959678959","1617877702"
"00:31:17.528955","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793123336","2958733292","1959678959","1617877702"
"00:31:17.558933","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793126232","2958733292","1959678989","1617877732"
"00:31:17.558947","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793124784","2958733292","1959678989","1617877732"
"00:31:17.590056","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793127680","2958733292","1959679020","1617877762"
"00:31:17.621018","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793129128","2958733292","1959679051","1617877793"
"00:31:17.621029","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793130576","2958733292","1959679051","1617877793"
"00:31:17.651013","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793132024","2958733292","1959679081","1617877823"
"00:31:17.651026","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793133472","2958733292","1959679081","1617877823"
"00:31:17.681145","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793136368","2958733292","1959679111","1617877853"
"00:31:17.681157","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793134920","2958733292","1959679111","1617877853"
"00:31:17.711223","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793137816","2958733292","1959679141","1617877884"
"00:31:17.711236","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793139264","2958733292","1959679141","1617877884"
"00:31:17.741268","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793140712","2958733292","1959679171","1617877913"
"00:31:17.741282","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793142160","2958733292","1959679171","1617877913"
"00:31:17.771166","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793143608","2958733292","1959679201","1617877943"
"00:31:17.832347","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793087136","2958733292","1959679262","1617878004"
"00:31:18.407013","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793091480","2958733292","1959679838","1617878579"
"00:31:18.407032","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793145056","2958733292","1959679838","1617878579"
"00:31:18.407039","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793146504","2958733292","1959679838","1617878579"
"00:31:18.407045","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793149400","2958733292","1959679838","1617878579"
"00:31:18.407050","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793147952","2958733292","1959679838","1617878579"
"00:31:18.407054","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793150848","2958733292","1959679838","1617878579"
"00:31:18.407062","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793152296","2958733292","1959679838","1617878579"
"00:31:18.407068","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793155192","2958733292","1959679838","1617878579"
"00:31:18.407073","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793153744","2958733292","1959679838","1617878579"
"00:31:18.408157","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793156640","2958733292","1959679838","1617878579"
"00:31:18.408166","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793158088","2958733292","1959679838","1617878579"
"00:31:18.408171","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793159536","2958733292","1959679838","1617878579"
"00:31:18.743364","1500","47.83.16.111","80","100.64.0.2","60230","1448","1793094376","2958733292","1959680173","1617878913"
