_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"00:31:16.545896","52","47.83.16.111","80","100.64.0.5","60230","0","1793040800","2958733292","1959677838","1617876579"
"00:31:16.575982","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793040800","2958733292","1959677839","1617876579"
"00:31:16.605106","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793042248","2958733292","1959677839","1617876579"
"00:31:16.636238","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793045144","2958733292","1959677839","1617876579"
"00:31:16.666382","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793043696","2958733292","1959677839","1617876579"
"00:31:16.696537","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793048040","2958733292","1959677839","1617876579"
"00:31:16.727663","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793046592","2958733292","1959677839","1617876579"
"00:31:16.757761","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793049488","2958733292","1959677839","1617876579"
"00:31:16.787856","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793050936","2958733292","1959677839","1617876579"
"00:31:16.818954","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793052384","2958733292","1959677839","1617876579"
"00:31:16.849046","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793053832","2958733292","1959677839","1617876579"
"00:31:16.909052","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793055280","2958733292","1959678201","1617876944"
"00:31:16.939157","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793056728","2958733292","1959678201","1617876944"
"00:31:16.969253","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793058176","2958733292","1959678232","1617876973"
"00:31:16.999297","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793059624","2958733292","1959678232","1617876973"
"00:31:17.030311","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793061072","2958733292","1959678262","1617877004"
"00:31:17.060366","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793062520","2958733292","1959678292","1617877034"
"00:31:17.090453","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793063968","2958733292","1959678292","1617877034"
"00:31:17.121519","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793065416","2958733292","1959678323","1617877064"
"00:31:17.151605","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793066864","2958733292","1959678353","1617877095"
"00:31:17.181515","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793068312","2958733292","1959678353","1617877095"
"00:31:17.211618","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793069760","2958733292","1959678383","1617877126"
"00:31:17.242739","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793071208","2958733292","1959678383","1617877126"
"00:31:17.272783","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793072656","2958733292","1959678415","1617877156"
"00:31:17.302655","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793074104","2958733292","1959678415","1617877156"
"00:31:17.333769","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793075552","2958733292","1959678444","1617877187"
"00:31:17.363896","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793077000","2958733292","1959678444","1617877187"
"00:31:17.393915","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793079896","2958733292","1959678474","1617877217"
"00:31:17.424832","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793078448","2958733292","1959678474","1617877217"
"00:31:17.454907","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793081344","2958733292","1959678535","1617877277"
"00:31:17.485057","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793082792","2958733292","1959678535","1617877277"
"00:31:17.516023","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793084240","2958733292","1959678565","1617877307"
"00:31:17.545085","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793085688","2958733292","1959678565","1617877307"
"00:31:17.575210","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793088584","2958733292","1959678595","1617877337"
"00:31:17.605166","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793090032","2958733292","1959678626","1617877367"
"00:31:17.636266","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793092928","2958733292","1959678656","1617877398"
"00:31:17.666313","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793097272","2958733292","1959678686","1617877428"
"00:31:17.696240","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793098720","2958733292","1959678717","1617877458"
"00:31:17.727388","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793101616","2958733292","1959678747","1617877489"
"00:31:17.757444","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793105960","2958733292","1959678777","1617877519"
"00:31:17.787321","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793108856","2958733292","1959678807","1617877549"
"00:31:17.818418","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793110304","2958733292","1959678838","1617877579"
"00:31:17.848508","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793113200","2958733292","1959678868","1617877610"
"00:31:17.878579","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793116096","2958733292","1959678898","1617877641"
"00:31:17.908662","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793118992","2958733292","1959678929","1617877670"
"00:31:17.939767","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793121888","2958733292","1959678959","1617877702"
"00:31:17.969755","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793126232","2958733292","1959678989","1617877732"
"00:31:17.999854","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793127680","2958733292","1959679020","1617877762"
"00:31:18.030958","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793129128","2958733292","1959679051","1617877793"
"00:31:18.061054","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793132024","2958733292","1959679081","1617877823"
"00:31:18.090148","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793136368","2958733292","1959679111","1617877853"
"00:31:18.121247","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793137816","2958733292","1959679141","1617877884"
"00:31:18.151371","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793140712","2958733292","1959679171","1617877913"
"00:31:18.181503","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793143608","2958733292","1959679201","1617877943"
"00:31:18.211602","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793087136","2958733292","1959679262","1617878004"
"00:31:18.545629","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793091480","2958733292","1959679838","1617878579"
"00:31:18.575769","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793145056","2958733292","1959679838","1617878579"
"00:31:18.606005","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793146504","2958733292","1959679838","1617878579"
"00:31:18.636108","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793149400","2958733292","1959679838","1617878579"
"00:31:18.666218","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793147952","2958733292","1959679838","1617878579"
"00:31:18.696350","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793150848","2958733292","1959679838","1617878579"
"00:31:18.727460","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793152296","2958733292","1959679838","1617878579"
"00:31:18.757554","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793155192","2958733292","1959679838","1617878579"
"00:31:18.787651","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793153744","2958733292","1959679838","1617878579"
"00:31:18.818753","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793156640","2958733292","1959679838","1617878579"
"00:31:18.878875","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793094376","2958733292","1959680173","1617878913"
"00:31:18.908926","1500","47.83.16.111","80","100.64.0.5","60230","1448","1793160984","2958733292","1959680173","1617878913"
