_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"18:29:25.219333","60","47.76.60.27","80","100.64.0.2","53920","0","1791579202","412832658","948862456","3515755547"
"18:29:25.421107","52","47.76.60.27","80","100.64.0.2","53920","0","1791579203","412832804","948862657","3515755734"
"18:29:25.421158","52","47.76.60.27","80","100.64.0.2","53920","0","1791579203","412832658","948862657","3515755734"
"18:29:25.421163","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791579203","412832804","948862657","3515755734"
"18:29:25.421170","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791580651","412832804","948862657","3515755734"
"18:29:25.421177","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791582099","412832804","948862657","3515755734"
"18:29:25.421184","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791583547","412832804","948862657","3515755734"
"18:29:25.421191","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791584995","412832804","948862657","3515755734"
"18:29:25.421196","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791586443","412832804","948862657","3515755734"
"18:29:25.421202","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791587891","412832804","948862657","3515755734"
"18:29:25.421211","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791589339","412832804","948862657","3515755734"
"18:29:25.421219","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791590787","412832804","948862657","3515755734"
"18:29:25.421227","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791592235","412832804","948862657","3515755734"
"18:29:25.426571","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791593683","412832804","948862663","3515755734"
"18:29:25.426590","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791595131","412832804","948862663","3515755734"
"18:29:25.432324","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791596579","412832804","948862669","3515755734"
"18:29:25.432336","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791598027","412832804","948862669","3515755734"
"18:29:25.438133","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791599475","412832804","948862675","3515755734"
"18:29:25.438144","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791600923","412832804","948862675","3515755734"
"18:29:25.444022","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791602371","412832804","948862681","3515755734"
"18:29:25.444039","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791603819","412832804","948862681","3515755734"
"18:29:25.449801","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791605267","412832804","948862686","3515755734"
"18:29:25.449812","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791606715","412832804","948862686","3515755734"
"18:29:25.456959","1500","47.76.60.27","80","100.64.0.2","53920","1448","1791608163","412832804","948862692","3515755734"
