_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"22:08:44.316987","0.000000000",,"1","76",,,,,,,
"22:08:44.357705","0.040718000",,"2","69","100.64.0.2",,"100.64.0.1",,,,
"22:08:44.360836","0.043849000",,"3","101","100.64.0.1",,"100.64.0.2",,,,
"22:08:44.545829","0.228842000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"22:08:44.548932","0.231945000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"22:08:44.644983","0.327996000",,"6","76",,,,,,,
"22:08:44.710125","0.393138000",,"7","76",,,,,,,
"22:08:44.731601","0.414614000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"22:08:44.734836","0.417849000",,"9","101","100.64.0.1",,"100.64.0.2",,,,
"22:08:44.870140","0.553153000",,"10","76",,,,,,,
"22:08:44.920559","0.603572000",,"11","69","100.64.0.2",,"100.64.0.1",,,,
"22:08:44.923780","0.606793000",,"12","153","100.64.0.1",,"100.64.0.2",,,,
"22:08:45.107196","0.790209000","0.000000000","13","60","100.64.0.2","36120","47.76.60.27","80","0","0","0"
"22:08:45.110074","0.793087000","0.002878000","14","60","47.76.60.27","80","100.64.0.2","36120","0","0","1"
"22:08:45.295017","0.978030000","0.187821000","15","52","100.64.0.2","36120","47.76.60.27","80","0","1","1"
"22:08:45.295046","0.978059000","0.187850000","16","100","100.64.0.2","36120","47.76.60.27","80","48","1","1"
"22:08:45.295051","0.978064000","0.187855000","17","100","100.64.0.2","36120","47.76.60.27","80","48","49","1"
"22:08:45.295055","0.978068000","0.187859000","18","78","100.64.0.2","36120","47.76.60.27","80","26","97","1"
"22:08:45.298020","0.981033000","0.190824000","19","52","47.76.60.27","80","100.64.0.2","36120","0","1","97"
"22:08:45.298044","0.981057000","0.190848000","20","52","47.76.60.27","80","100.64.0.2","36120","0","1","123"
"22:08:45.298049","0.981062000","0.190853000","21","296","47.76.60.27","80","100.64.0.2","36120","244","1","123"
"22:08:45.298053","0.981066000","0.190857000","22","296","47.76.60.27","80","100.64.0.2","36120","244","245","123"
"22:08:45.298056","0.981069000","0.190860000","23","296","47.76.60.27","80","100.64.0.2","36120","244","489","123"
"22:08:45.298060","0.981073000","0.190864000","24","296","47.76.60.27","80","100.64.0.2","36120","244","733","123"
"22:08:45.298064","0.981077000","0.190868000","25","296","47.76.60.27","80","100.64.0.2","36120","244","977","123"
"22:08:45.298068","0.981081000","0.190872000","26","296","47.76.60.27","80","100.64.0.2","36120","244","1221","123"
"22:08:45.298072","0.981085000","0.190876000","27","296","47.76.60.27","80","100.64.0.2","36120","244","1465","123"
"22:08:45.298075","0.981088000","0.190879000","28","296","47.76.60.27","80","100.64.0.2","36120","244","1709","123"
"22:08:45.298080","0.981093000","0.190884000","29","296","47.76.60.27","80","100.64.0.2","36120","244","1953","123"
"22:08:45.298083","0.981096000","0.190887000","30","296","47.76.60.27","80","100.64.0.2","36120","244","2197","123"
"22:08:45.482044","1.165057000","0.374848000","31","52","100.64.0.2","36120","47.76.60.27","80","0","123","245"
"22:08:45.482068","1.165081000","0.374872000","32","52","100.64.0.2","36120","47.76.60.27","80","0","123","489"
"22:08:45.482072","1.165085000","0.374876000","33","52","100.64.0.2","36120","47.76.60.27","80","0","123","733"
"22:08:45.482077","1.165090000","0.374881000","34","52","100.64.0.2","36120","47.76.60.27","80","0","123","977"
