_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"22:32:53.279451","0.000000000",,"1","69","100.64.0.2",,"100.64.0.1",,,,
"22:32:53.282549","0.003098000",,"2","101","100.64.0.1",,"100.64.0.2",,,,
"22:32:53.382130","0.102679000",,"3","76",,,,,,,
"22:32:53.467763","0.188312000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"22:32:53.470969","0.191518000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"22:32:53.636988","0.357537000",,"6","76",,,,,,,
"22:32:53.654229","0.374778000",,"7","69","100.64.0.2",,"100.64.0.1",,,,
"22:32:53.657298","0.377847000",,"8","101","100.64.0.1",,"100.64.0.2",,,,
"22:32:53.734108","0.454657000",,"9","76",,,,,,,
"22:32:53.828996","0.549545000",,"10","76",,,,,,,
"22:32:53.842834","0.563383000",,"11","69","100.64.0.2",,"100.64.0.1",,,,
"22:32:53.846011","0.566560000",,"12","153","100.64.0.1",,"100.64.0.2",,,,
"22:32:54.029195","0.749744000","0.000000000","13","60","100.64.0.2","57836","47.76.60.27","80","0","0","0"
"22:32:54.031986","0.752535000","0.002791000","14","60","47.76.60.27","80","100.64.0.2","57836","0","0","1"
"22:32:54.216850","0.937399000","0.187655000","15","52","100.64.0.2","57836","47.76.60.27","80","0","1","1"
"22:32:54.216870","0.937419000","0.187675000","16","100","100.64.0.2","57836","47.76.60.27","80","48","1","1"
"22:32:54.216874","0.937423000","0.187679000","17","100","100.64.0.2","57836","47.76.60.27","80","48","49","1"
"22:32:54.216877","0.937426000","0.187682000","18","78","100.64.0.2","57836","47.76.60.27","80","26","97","1"
"22:32:54.219815","0.940364000","0.190620000","19","52","47.76.60.27","80","100.64.0.2","57836","0","1","97"
"22:32:54.219840","0.940389000","0.190645000","20","52","47.76.60.27","80","100.64.0.2","57836","0","1","123"
"22:32:54.219845","0.940394000","0.190650000","21","296","47.76.60.27","80","100.64.0.2","57836","244","1","123"
"22:32:54.219848","0.940397000","0.190653000","22","296","47.76.60.27","80","100.64.0.2","57836","244","245","123"
"22:32:54.219851","0.940400000","0.190656000","23","296","47.76.60.27","80","100.64.0.2","57836","244","489","123"
"22:32:54.219853","0.940402000","0.190658000","24","296","47.76.60.27","80","100.64.0.2","57836","244","733","123"
"22:32:54.219856","0.940405000","0.190661000","25","296","47.76.60.27","80","100.64.0.2","57836","244","977","123"
"22:32:54.219859","0.940408000","0.190664000","26","296","47.76.60.27","80","100.64.0.2","57836","244","1221","123"
"22:32:54.219862","0.940411000","0.190667000","27","296","47.76.60.27","80","100.64.0.2","57836","244","1465","123"
"22:32:54.219865","0.940414000","0.190670000","28","296","47.76.60.27","80","100.64.0.2","57836","244","1709","123"
"22:32:54.219868","0.940417000","0.190673000","29","296","47.76.60.27","80","100.64.0.2","57836","244","1953","123"
"22:32:54.219871","0.940420000","0.190676000","30","296","47.76.60.27","80","100.64.0.2","57836","244","2197","123"
"22:32:54.403864","1.124413000","0.374669000","31","52","100.64.0.2","57836","47.76.60.27","80","0","123","245"
"22:32:54.403894","1.124443000","0.374699000","32","52","100.64.0.2","57836","47.76.60.27","80","0","123","489"
"22:32:54.403897","1.124446000","0.374702000","33","52","100.64.0.2","57836","47.76.60.27","80","0","123","733"
"22:32:54.403900","1.124449000","0.374705000","34","52","100.64.0.2","57836","47.76.60.27","80","0","123","977"
"22:32:54.406664","1.127213000","0.377469000","35","296","47.76.60.27","80","100.64.0.2","57836","244","2441","123"
"22:32:54.406687","1.127236000","0.377492000","36","296","47.76.60.27","80","100.64.0.2","57836","244","2685","123"
"22:32:54.406691","1.127240000","0.377496000","37","296","47.76.60.27","80","100.64.0.2","57836","244","2929","123"
"22:32:54.406694","1.127243000","0.377499000","38","296","47.76.60.27","80","100.64.0.2","57836","244","3173","123"
"22:32:54.406697","1.127246000","0.377502000","39","296","47.76.60.27","80","100.64.0.2","57836","244","3417","123"
"22:32:54.406700","1.127249000","0.377505000","40","296","47.76.60.27","80","100.64.0.2","57836","244","3661","123"
"22:32:54.406703","1.127252000","0.377508000","41","296","47.76.60.27","80","100.64.0.2","57836","244","3905","123"
"22:32:54.406706","1.127255000","0.377511000","42","296","47.76.60.27","80","100.64.0.2","57836","244","4149","123"
"22:32:54.466989","1.187538000","0.437794000","43","52","100.64.0.2","57836","47.76.60.27","80","0","123","1221"
"22:32:54.467008","1.187557000","0.437813000","44","52","100.64.0.2","57836","47.76.60.27","80","0","123","1465"
"22:32:54.467013","1.187562000","0.437818000","45","52","100.64.0.2","57836","47.76.60.27","80","0","123","1709"
"22:32:54.467018","1.187567000","0.437823000","46","52","100.64.0.2","57836","47.76.60.27","80","0","123","1953"
"22:32:54.467022","1.187571000","0.437827000","47","52","100.64.0.2","57836","47.76.60.27","80","0","123","2197"
"22:32:54.469928","1.190477000","0.440733000","48","296","47.76.60.27","80","100.64.0.2","57836","244","4393","123"
"22:32:54.469945","1.190494000","0.440750000","49","296","47.76.60.27","80","100.64.0.2","57836","244","4637","123"
"22:32:54.469949","1.190498000","0.440754000","50","296","47.76.60.27","80","100.64.0.2","57836","244","4881","123"
"22:32:54.469953","1.190502000","0.440758000","51","296","47.76.60.27","80","100.64.0.2","57836","244","5125","123"
"22:32:54.469957","1.190506000","0.440762000","52","296","47.76.60.27","80","100.64.0.2","57836","244","5369","123"
"22:32:54.469961","1.190510000","0.440766000","53","296","47.76.60.27","80","100.64.0.2","57836","244","5613","123"
"22:32:54.469964","1.190513000","0.440769000","54","296","47.76.60.27","80","100.64.0.2","57836","244","5857","123"
"22:32:54.469969","1.190518000","0.440774000","55","296","47.76.60.27","80","100.64.0.2","57836","244","6101","123"
"22:32:54.469973","1.190522000","0.440778000","56","296","47.76.60.27","80","100.64.0.2","57836","244","6345","123"
"22:32:54.469977","1.190526000","0.440782000","57","296","47.76.60.27","80","100.64.0.2","57836","244","6589","123"
"22:32:54.529120","1.249669000","0.499925000","58","52","100.64.0.2","57836","47.76.60.27","80","0","123","2441"
"22:32:54.531868","1.252417000","0.502673000","59","296","47.76.60.27","80","100.64.0.2","57836","244","6833","123"
"22:32:54.531892","1.252441000","0.502697000","60","296","47.76.60.27","80","100.64.0.2","57836","244","7077","123"
"22:32:54.591495","1.312044000","0.562300000","61","52","100.64.0.2","57836","47.76.60.27","80","0","123","2685"
"22:32:54.591515","1.312064000","0.562320000","62","52","100.64.0.2","57836","47.76.60.27","80","0","123","2929"
"22:32:54.591519","1.312068000","0.562324000","63","52","100.64.0.2","57836","47.76.60.27","80","0","123","3173"
"22:32:54.591522","1.312071000","0.562327000","64","52","100.64.0.2","57836","47.76.60.27","80","0","123","3417"
"22:32:54.591525","1.312074000","0.562330000","65","52","100.64.0.2","57836","47.76.60.27","80","0","123","3661"
"22:32:54.594316","1.314865000","0.565121000","66","296","47.76.60.27","80","100.64.0.2","57836","244","7321","123"
"22:32:54.594333","1.314882000","0.565138000","67","296","47.76.60.27","80","100.64.0.2","57836","244","7565","123"
"22:32:54.594336","1.314885000","0.565141000","68","296","47.76.60.27","80","100.64.0.2","57836","244","7809","123"
"22:32:54.594339","1.314888000","0.565144000","69","296","47.76.60.27","80","100.64.0.2","57836","244","8053","123"
"22:32:54.594342","1.314891000","0.565147000","70","296","47.76.60.27","80","100.64.0.2","57836","244","8297","123"
"22:32:54.594345","1.314894000","0.565150000","71","296","47.76.60.27","80","100.64.0.2","57836","244","8541","123"
"22:32:54.594348","1.314897000","0.565153000","72","296","47.76.60.27","80","100.64.0.2","57836","244","8785","123"
"22:32:54.594351","1.314900000","0.565156000","73","296","47.76.60.27","80","100.64.0.2","57836","244","9029","123"
"22:32:54.594354","1.314903000","0.565159000","74","296","47.76.60.27","80","100.64.0.2","57836","244","9273","123"
"22:32:54.594358","1.314907000","0.565163000","75","296","47.76.60.27","80","100.64.0.2","57836","244","9517","123"
"22:32:54.653561","1.374110000","0.624366000","76","52","100.64.0.2","57836","47.76.60.27","80","0","123","3905"
"22:32:54.653584","1.374133000","0.624389000","77","52","100.64.0.2","57836","47.76.60.27","80","0","123","4149"
"22:32:54.653588","1.374137000","0.624393000","78","52","100.64.0.2","57836","47.76.60.27","80","0","123","4393"
"22:32:54.653592","1.374141000","0.624397000","79","52","100.64.0.2","57836","47.76.60.27","80","0","123","4637"
"22:32:54.653597","1.374146000","0.624402000","80","52","100.64.0.2","57836","47.76.60.27","80","0","123","4881"
"22:32:54.656347","1.376896000","0.627152000","81","296","47.76.60.27","80","100.64.0.2","57836","244","9761","123"
"22:32:54.656367","1.376916000","0.627172000","82","296","47.76.60.27","80","100.64.0.2","57836","244","10005","123"
"22:32:54.656370","1.376919000","0.627175000","83","296","47.76.60.27","80","100.64.0.2","57836","244","10249","123"
"22:32:54.656373","1.376922000","0.627178000","84","296","47.76.60.27","80","100.64.0.2","57836","244","10493","123"
"22:32:54.656377","1.376926000","0.627182000","85","296","47.76.60.27","80","100.64.0.2","57836","244","10737","123"
"22:32:54.656380","1.376929000","0.627185000","86","296","47.76.60.27","80","100.64.0.2","57836","244","10981","123"
"22:32:54.656383","1.376932000","0.627188000","87","296","47.76.60.27","80","100.64.0.2","57836","244","11225","123"
"22:32:54.656386","1.376935000","0.627191000","88","296","47.76.60.27","80","100.64.0.2","57836","244","11469","123"
"22:32:54.656389","1.376938000","0.627194000","89","296","47.76.60.27","80","100.64.0.2","57836","244","11713","123"
"22:32:54.656391","1.376940000","0.627196000","90","296","47.76.60.27","80","100.64.0.2","57836","244","11957","123"
"22:32:54.716691","1.437240000","0.687496000","91","52","100.64.0.2","57836","47.76.60.27","80","0","123","5125"
"22:32:54.716709","1.437258000","0.687514000","92","52","100.64.0.2","57836","47.76.60.27","80","0","123","5369"
"22:32:54.716713","1.437262000","0.687518000","93","52","100.64.0.2","57836","47.76.60.27","80","0","123","5613"
"22:32:54.716715","1.437264000","0.687520000","94","52","100.64.0.2","57836","47.76.60.27","80","0","123","5857"
"22:32:54.716719","1.437268000","0.687524000","95","52","100.64.0.2","57836","47.76.60.27","80","0","123","6101"
"22:32:54.720701","1.441250000","0.691506000","96","296","47.76.60.27","80","100.64.0.2","57836","244","12201","123"
"22:32:54.720721","1.441270000","0.691526000","97","296","47.76.60.27","80","100.64.0.2","57836","244","12445","123"
"22:32:54.720725","1.441274000","0.691530000","98","296","47.76.60.27","80","100.64.0.2","57836","244","12689","123"
"22:32:54.720728","1.441277000","0.691533000","99","296","47.76.60.27","80","100.64.0.2","57836","244","12933","123"
"22:32:54.720731","1.441280000","0.691536000","100","296","47.76.60.27","80","100.64.0.2","57836","244","13177","123"
"22:32:54.720734","1.441283000","0.691539000","101","296","47.76.60.27","80","100.64.0.2","57836","244","13421","123"
"22:32:54.720737","1.441286000","0.691542000","102","296","47.76.60.27","80","100.64.0.2","57836","244","13665","123"
"22:32:54.720741","1.441290000","0.691546000","103","296","47.76.60.27","80","100.64.0.2","57836","244","13909","123"
"22:32:54.720744","1.441293000","0.691549000","104","296","47.76.60.27","80","100.64.0.2","57836","244","14153","123"
"22:32:54.720747","1.441296000","0.691552000","105","296","47.76.60.27","80","100.64.0.2","57836","244","14397","123"
"22:32:54.779072","1.499621000","0.749877000","106","52","100.64.0.2","57836","47.76.60.27","80","0","123","6345"
"22:32:54.779091","1.499640000","0.749896000","107","52","100.64.0.2","57836","47.76.60.27","80","0","123","6589"
"22:32:54.779095","1.499644000","0.749900000","108","52","100.64.0.2","57836","47.76.60.27","80","0","123","6833"
"22:32:54.779099","1.499648000","0.749904000","109","52","100.64.0.2","57836","47.76.60.27","80","0","123","7077"
"22:32:54.779103","1.499652000","0.749908000","110","52","100.64.0.2","57836","47.76.60.27","80","0","123","7321"
"22:32:54.781950","1.502499000","0.752755000","111","296","47.76.60.27","80","100.64.0.2","57836","244","14641","123"
"22:32:54.781968","1.502517000","0.752773000","112","296","47.76.60.27","80","100.64.0.2","57836","244","14885","123"
"22:32:54.781972","1.502521000","0.752777000","113","296","47.76.60.27","80","100.64.0.2","57836","244","15129","123"
"22:32:54.781977","1.502526000","0.752782000","114","296","47.76.60.27","80","100.64.0.2","57836","244","15373","123"
"22:32:54.781981","1.502530000","0.752786000","115","296","47.76.60.27","80","100.64.0.2","57836","244","15617","123"
"22:32:54.781984","1.502533000","0.752789000","116","296","47.76.60.27","80","100.64.0.2","57836","244","15861","123"
"22:32:54.781988","1.502537000","0.752793000","117","296","47.76.60.27","80","100.64.0.2","57836","244","16105","123"
"22:32:54.781992","1.502541000","0.752797000","118","296","47.76.60.27","80","100.64.0.2","57836","244","16349","123"
"22:32:54.781998","1.502547000","0.752803000","119","296","47.76.60.27","80","100.64.0.2","57836","244","16593","123"
