_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"20:55:42.304897","0.000000000",,"1","69","100.64.0.2",,"100.64.0.1",,,,
"20:55:42.308098","0.003201000",,"2","101","100.64.0.1",,"100.64.0.2",,,,
"20:55:42.373001","0.068104000",,"3","76",,,,,,,
"20:55:42.491389","0.186492000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"20:55:42.494662","0.189765000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"20:55:42.678388","0.373491000",,"6","69","100.64.0.2",,"100.64.0.1",,,,
"20:55:42.681465","0.376568000",,"7","101","100.64.0.1",,"100.64.0.2",,,,
"20:55:42.758145","0.453248000",,"8","76",,,,,,,
"20:55:42.866448","0.561551000",,"9","69","100.64.0.2",,"100.64.0.1",,,,
"20:55:42.869693","0.564796000",,"10","153","100.64.0.1",,"100.64.0.2",,,,
"20:55:42.918142","0.613245000",,"11","76",,,,,,,
"20:55:43.044987","0.740090000",,"12","76",,,,,,,
"20:55:43.052911","0.748014000","0.000000000","13","60","100.64.0.2","55996","47.76.60.27","80","0","0","0"
"20:55:43.055721","0.750824000","0.002810000","14","60","47.76.60.27","80","100.64.0.2","55996","0","0","1"
"20:55:43.240513","0.935616000","0.187602000","15","52","100.64.0.2","55996","47.76.60.27","80","0","1","1"
"20:55:43.240533","0.935636000","0.187622000","16","100","100.64.0.2","55996","47.76.60.27","80","48","1","1"
"20:55:43.240536","0.935639000","0.187625000","17","100","100.64.0.2","55996","47.76.60.27","80","48","49","1"
"20:55:43.240541","0.935644000","0.187630000","18","78","100.64.0.2","55996","47.76.60.27","80","26","97","1"
"20:55:43.243473","0.938576000","0.190562000","19","52","47.76.60.27","80","100.64.0.2","55996","0","1","97"
"20:55:43.243488","0.938591000","0.190577000","20","52","47.76.60.27","80","100.64.0.2","55996","0","1","123"
"20:55:43.243491","0.938594000","0.190580000","21","296","47.76.60.27","80","100.64.0.2","55996","244","1","123"
"20:55:43.243495","0.938598000","0.190584000","22","296","47.76.60.27","80","100.64.0.2","55996","244","245","123"
"20:55:43.243498","0.938601000","0.190587000","23","296","47.76.60.27","80","100.64.0.2","55996","244","489","123"
"20:55:43.243500","0.938603000","0.190589000","24","296","47.76.60.27","80","100.64.0.2","55996","244","733","123"
"20:55:43.243504","0.938607000","0.190593000","25","296","47.76.60.27","80","100.64.0.2","55996","244","977","123"
"20:55:43.243506","0.938609000","0.190595000","26","296","47.76.60.27","80","100.64.0.2","55996","244","1221","123"
"20:55:43.243509","0.938612000","0.190598000","27","296","47.76.60.27","80","100.64.0.2","55996","244","1465","123"
