_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"23:20:37.944993","0.000000000",,"1","76",,,,,,,
"23:20:38.040991","0.095998000",,"2","76",,,,,,,
"23:20:38.063831","0.118838000",,"3","69","100.64.0.2",,"100.64.0.1",,,,
"23:20:38.066895","0.121902000",,"4","101","100.64.0.1",,"100.64.0.2",,,,
"23:20:38.250592","0.305599000",,"5","69","100.64.0.2",,"100.64.0.1",,,,
"23:20:38.253650","0.308657000",,"6","153","100.64.0.1",,"100.64.0.2",,,,
"23:20:38.438118","0.493125000",,"7","76",,,,,,,
"23:20:38.438713","0.493720000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"23:20:38.441788","0.496795000",,"9","101","100.64.0.1",,"100.64.0.2",,,,
"23:20:38.688206","0.743213000",,"10","69","100.64.0.2",,"100.64.0.1",,,,
"23:20:38.691320","0.746327000",,"11","153","100.64.0.1",,"100.64.0.2",,,,
"23:20:38.876232","0.931239000","0.000000000","12","60","100.64.0.2","46988","47.76.60.27","80","0","0","0"
"23:20:38.879098","0.934105000","0.002866000","13","60","47.76.60.27","80","100.64.0.2","46988","0","0","1"
"23:20:39.000812","1.055819000","0.124580000","14","52","100.64.0.2","46988","47.76.60.27","80","0","1","1"
"23:20:39.000836","1.055843000","0.124604000","15","100","100.64.0.2","46988","47.76.60.27","80","48","1","1"
"23:20:39.000841","1.055848000","0.124609000","16","100","100.64.0.2","46988","47.76.60.27","80","48","49","1"
"23:20:39.000846","1.055853000","0.124614000","17","78","100.64.0.2","46988","47.76.60.27","80","26","97","1"
"23:20:39.003907","1.058914000","0.127675000","18","52","47.76.60.27","80","100.64.0.2","46988","0","1","97"
"23:20:39.003926","1.058933000","0.127694000","19","52","47.76.60.27","80","100.64.0.2","46988","0","1","123"
"23:20:39.003930","1.058937000","0.127698000","20","296","47.76.60.27","80","100.64.0.2","46988","244","1","123"
"23:20:39.003933","1.058940000","0.127701000","21","296","47.76.60.27","80","100.64.0.2","46988","244","245","123"
"23:20:39.003937","1.058944000","0.127705000","22","296","47.76.60.27","80","100.64.0.2","46988","244","489","123"
"23:20:39.003940","1.058947000","0.127708000","23","296","47.76.60.27","80","100.64.0.2","46988","244","733","123"
"23:20:39.003943","1.058950000","0.127711000","24","296","47.76.60.27","80","100.64.0.2","46988","244","977","123"
"23:20:39.003946","1.058953000","0.127714000","25","296","47.76.60.27","80","100.64.0.2","46988","244","1221","123"
"23:20:39.003948","1.058955000","0.127716000","26","296","47.76.60.27","80","100.64.0.2","46988","244","1465","123"
"23:20:39.003951","1.058958000","0.127719000","27","296","47.76.60.27","80","100.64.0.2","46988","244","1709","123"
"23:20:39.003954","1.058961000","0.127722000","28","296","47.76.60.27","80","100.64.0.2","46988","244","1953","123"
"23:20:39.003958","1.058965000","0.127726000","29","296","47.76.60.27","80","100.64.0.2","46988","244","2197","123"
"23:20:39.125808","1.180815000","0.249576000","30","52","100.64.0.2","46988","47.76.60.27","80","0","123","245"
"23:20:39.125825","1.180832000","0.249593000","31","52","100.64.0.2","46988","47.76.60.27","80","0","123","489"
"23:20:39.125829","1.180836000","0.249597000","32","52","100.64.0.2","46988","47.76.60.27","80","0","123","733"
"23:20:39.125832","1.180839000","0.249600000","33","52","100.64.0.2","46988","47.76.60.27","80","0","123","977"
"23:20:39.128558","1.183565000","0.252326000","34","296","47.76.60.27","80","100.64.0.2","46988","244","2441","123"
"23:20:39.128575","1.183582000","0.252343000","35","296","47.76.60.27","80","100.64.0.2","46988","244","2685","123"
"23:20:39.128578","1.183585000","0.252346000","36","296","47.76.60.27","80","100.64.0.2","46988","244","2929","123"
"23:20:39.128581","1.183588000","0.252349000","37","296","47.76.60.27","80","100.64.0.2","46988","244","3173","123"
"23:20:39.128583","1.183590000","0.252351000","38","296","47.76.60.27","80","100.64.0.2","46988","244","3417","123"
"23:20:39.128586","1.183593000","0.252354000","39","296","47.76.60.27","80","100.64.0.2","46988","244","3661","123"
"23:20:39.128589","1.183596000","0.252357000","40","296","47.76.60.27","80","100.64.0.2","46988","244","3905","123"
"23:20:39.128592","1.183599000","0.252360000","41","296","47.76.60.27","80","100.64.0.2","46988","244","4149","123"
"23:20:39.187965","1.242972000","0.311733000","42","52","100.64.0.2","46988","47.76.60.27","80","0","123","1221"
"23:20:39.187983","1.242990000","0.311751000","43","52","100.64.0.2","46988","47.76.60.27","80","0","123","1465"
"23:20:39.187986","1.242993000","0.311754000","44","52","100.64.0.2","46988","47.76.60.27","80","0","123","1709"
"23:20:39.187989","1.242996000","0.311757000","45","52","100.64.0.2","46988","47.76.60.27","80","0","123","1953"
"23:20:39.187993","1.243000000","0.311761000","46","52","100.64.0.2","46988","47.76.60.27","80","0","123","2197"
"23:20:39.190732","1.245739000","0.314500000","47","296","47.76.60.27","80","100.64.0.2","46988","244","4393","123"
"23:20:39.190746","1.245753000","0.314514000","48","296","47.76.60.27","80","100.64.0.2","46988","244","4637","123"
"23:20:39.190749","1.245756000","0.314517000","49","296","47.76.60.27","80","100.64.0.2","46988","244","4881","123"
"23:20:39.190752","1.245759000","0.314520000","50","296","47.76.60.27","80","100.64.0.2","46988","244","5125","123"
"23:20:39.190755","1.245762000","0.314523000","51","296","47.76.60.27","80","100.64.0.2","46988","244","5369","123"
"23:20:39.190758","1.245765000","0.314526000","52","296","47.76.60.27","80","100.64.0.2","46988","244","5613","123"
"23:20:39.190760","1.245767000","0.314528000","53","296","47.76.60.27","80","100.64.0.2","46988","244","5857","123"
"23:20:39.190763","1.245770000","0.314531000","54","296","47.76.60.27","80","100.64.0.2","46988","244","6101","123"
"23:20:39.190766","1.245773000","0.314534000","55","296","47.76.60.27","80","100.64.0.2","46988","244","6345","123"
"23:20:39.190769","1.245776000","0.314537000","56","296","47.76.60.27","80","100.64.0.2","46988","244","6589","123"
"23:20:39.312611","1.367618000","0.436379000","57","52","100.64.0.2","46988","47.76.60.27","80","0","123","2441"
"23:20:39.312628","1.367635000","0.436396000","58","52","100.64.0.2","46988","47.76.60.27","80","0","123","2685"
"23:20:39.312632","1.367639000","0.436400000","59","52","100.64.0.2","46988","47.76.60.27","80","0","123","2929"
"23:20:39.312635","1.367642000","0.436403000","60","52","100.64.0.2","46988","47.76.60.27","80","0","123","3173"
"23:20:39.312638","1.367645000","0.436406000","61","52","100.64.0.2","46988","47.76.60.27","80","0","123","3417"
"23:20:39.312642","1.367649000","0.436410000","62","52","100.64.0.2","46988","47.76.60.27","80","0","123","3661"
"23:20:39.312645","1.367652000","0.436413000","63","52","100.64.0.2","46988","47.76.60.27","80","0","123","3905"
"23:20:39.312650","1.367657000","0.436418000","64","52","100.64.0.2","46988","47.76.60.27","80","0","123","4149"
"23:20:39.312653","1.367660000","0.436421000","65","52","100.64.0.2","46988","47.76.60.27","80","0","123","4393"
"23:20:39.312656","1.367663000","0.436424000","66","52","100.64.0.2","46988","47.76.60.27","80","0","123","4637"
"23:20:39.315538","1.370545000","0.439306000","67","296","47.76.60.27","80","100.64.0.2","46988","244","6833","123"
"23:20:39.315562","1.370569000","0.439330000","68","296","47.76.60.27","80","100.64.0.2","46988","244","7077","123"
"23:20:39.315566","1.370573000","0.439334000","69","296","47.76.60.27","80","100.64.0.2","46988","244","7321","123"
"23:20:39.315571","1.370578000","0.439339000","70","296","47.76.60.27","80","100.64.0.2","46988","244","7565","123"
"23:20:39.315575","1.370582000","0.439343000","71","296","47.76.60.27","80","100.64.0.2","46988","244","7809","123"
"23:20:39.315579","1.370586000","0.439347000","72","296","47.76.60.27","80","100.64.0.2","46988","244","8053","123"
"23:20:39.315583","1.370590000","0.439351000","73","296","47.76.60.27","80","100.64.0.2","46988","244","8297","123"
"23:20:39.315587","1.370594000","0.439355000","74","296","47.76.60.27","80","100.64.0.2","46988","244","8541","123"
"23:20:39.315591","1.370598000","0.439359000","75","296","47.76.60.27","80","100.64.0.2","46988","244","8785","123"
"23:20:39.315595","1.370602000","0.439363000","76","296","47.76.60.27","80","100.64.0.2","46988","244","9029","123"
"23:20:39.315599","1.370606000","0.439367000","77","296","47.76.60.27","80","100.64.0.2","46988","244","9273","123"
"23:20:39.315603","1.370610000","0.439371000","78","296","47.76.60.27","80","100.64.0.2","46988","244","9517","123"
"23:20:39.315607","1.370614000","0.439375000","79","296","47.76.60.27","80","100.64.0.2","46988","244","9761","123"
"23:20:39.315611","1.370618000","0.439379000","80","296","47.76.60.27","80","100.64.0.2","46988","244","10005","123"
"23:20:39.315615","1.370622000","0.439383000","81","296","47.76.60.27","80","100.64.0.2","46988","244","10249","123"
"23:20:39.315619","1.370626000","0.439387000","82","296","47.76.60.27","80","100.64.0.2","46988","244","10493","123"
"23:20:39.315623","1.370630000","0.439391000","83","296","47.76.60.27","80","100.64.0.2","46988","244","10737","123"
"23:20:39.315627","1.370634000","0.439395000","84","296","47.76.60.27","80","100.64.0.2","46988","244","10981","123"
"23:20:39.315630","1.370637000","0.439398000","85","296","47.76.60.27","80","100.64.0.2","46988","244","11225","123"
"23:20:39.315633","1.370640000","0.439401000","86","296","47.76.60.27","80","100.64.0.2","46988","244","11469","123"
"23:20:39.375759","1.430766000","0.499527000","87","52","100.64.0.2","46988","47.76.60.27","80","0","123","4881"
"23:20:39.375776","1.430783000","0.499544000","88","52","100.64.0.2","46988","47.76.60.27","80","0","123","5125"
"23:20:39.375779","1.430786000","0.499547000","89","52","100.64.0.2","46988","47.76.60.27","80","0","123","5369"
"23:20:39.375782","1.430789000","0.499550000","90","52","100.64.0.2","46988","47.76.60.27","80","0","123","5613"
"23:20:39.375785","1.430792000","0.499553000","91","52","100.64.0.2","46988","47.76.60.27","80","0","123","5857"
"23:20:39.378637","1.433644000","0.502405000","92","296","47.76.60.27","80","100.64.0.2","46988","244","11713","123"
"23:20:39.378653","1.433660000","0.502421000","93","296","47.76.60.27","80","100.64.0.2","46988","244","11957","123"
"23:20:39.378656","1.433663000","0.502424000","94","296","47.76.60.27","80","100.64.0.2","46988","244","12201","123"
"23:20:39.378659","1.433666000","0.502427000","95","296","47.76.60.27","80","100.64.0.2","46988","244","12445","123"
"23:20:39.378661","1.433668000","0.502429000","96","296","47.76.60.27","80","100.64.0.2","46988","244","12689","123"
"23:20:39.378664","1.433671000","0.502432000","97","296","47.76.60.27","80","100.64.0.2","46988","244","12933","123"
"23:20:39.378667","1.433674000","0.502435000","98","296","47.76.60.27","80","100.64.0.2","46988","244","13177","123"
"23:20:39.378670","1.433677000","0.502438000","99","296","47.76.60.27","80","100.64.0.2","46988","244","13421","123"
"23:20:39.378672","1.433679000","0.502440000","100","296","47.76.60.27","80","100.64.0.2","46988","244","13665","123"
"23:20:39.378675","1.433682000","0.502443000","101","296","47.76.60.27","80","100.64.0.2","46988","244","13909","123"
"23:20:39.500378","1.555385000","0.624146000","102","52","100.64.0.2","46988","47.76.60.27","80","0","123","6101"
"23:20:39.500404","1.555411000","0.624172000","103","52","100.64.0.2","46988","47.76.60.27","80","0","123","6345"
"23:20:39.500408","1.555415000","0.624176000","104","52","100.64.0.2","46988","47.76.60.27","80","0","123","6589"
"23:20:39.500411","1.555418000","0.624179000","105","52","100.64.0.2","46988","47.76.60.27","80","0","123","6833"
"23:20:39.500414","1.555421000","0.624182000","106","52","100.64.0.2","46988","47.76.60.27","80","0","123","7077"
"23:20:39.503266","1.558273000","0.627034000","107","296","47.76.60.27","80","100.64.0.2","46988","244","14153","123"
"23:20:39.503284","1.558291000","0.627052000","108","296","47.76.60.27","80","100.64.0.2","46988","244","14397","123"
"23:20:39.503288","1.558295000","0.627056000","109","296","47.76.60.27","80","100.64.0.2","46988","244","14641","123"
"23:20:39.503291","1.558298000","0.627059000","110","296","47.76.60.27","80","100.64.0.2","46988","244","14885","123"
"23:20:39.503294","1.558301000","0.627062000","111","296","47.76.60.27","80","100.64.0.2","46988","244","15129","123"
"23:20:39.503297","1.558304000","0.627065000","112","296","47.76.60.27","80","100.64.0.2","46988","244","15373","123"
"23:20:39.503300","1.558307000","0.627068000","113","296","47.76.60.27","80","100.64.0.2","46988","244","15617","123"
"23:20:39.503303","1.558310000","0.627071000","114","296","47.76.60.27","80","100.64.0.2","46988","244","15861","123"
"23:20:39.503305","1.558312000","0.627073000","115","296","47.76.60.27","80","100.64.0.2","46988","244","16105","123"
"23:20:39.503308","1.558315000","0.627076000","116","296","47.76.60.27","80","100.64.0.2","46988","244","16349","123"
"23:20:39.562644","1.617651000","0.686412000","117","52","100.64.0.2","46988","47.76.60.27","80","0","123","7321"
"23:20:39.562661","1.617668000","0.686429000","118","52","100.64.0.2","46988","47.76.60.27","80","0","123","7565"
"23:20:39.562665","1.617672000","0.686433000","119","52","100.64.0.2","46988","47.76.60.27","80","0","123","7809"
"23:20:39.562668","1.617675000","0.686436000","120","52","100.64.0.2","46988","47.76.60.27","80","0","123","8053"
"23:20:39.562671","1.617678000","0.686439000","121","52","100.64.0.2","46988","47.76.60.27","80","0","123","8297"
"23:20:39.562674","1.617681000","0.686442000","122","52","100.64.0.2","46988","47.76.60.27","80","0","123","8541"
"23:20:39.562677","1.617684000","0.686445000","123","52","100.64.0.2","46988","47.76.60.27","80","0","123","8785"
"23:20:39.562680","1.617687000","0.686448000","124","52","100.64.0.2","46988","47.76.60.27","80","0","123","9029"
"23:20:39.562682","1.617689000","0.686450000","125","52","100.64.0.2","46988","47.76.60.27","80","0","123","9273"
"23:20:39.562686","1.617693000","0.686454000","126","52","100.64.0.2","46988","47.76.60.27","80","0","123","9517"
"23:20:39.565591","1.620598000","0.689359000","127","296","47.76.60.27","80","100.64.0.2","46988","244","16593","123"
"23:20:39.565611","1.620618000","0.689379000","128","296","47.76.60.27","80","100.64.0.2","46988","244","16837","123"
"23:20:39.565614","1.620621000","0.689382000","129","296","47.76.60.27","80","100.64.0.2","46988","244","17081","123"
"23:20:39.565617","1.620624000","0.689385000","130","296","47.76.60.27","80","100.64.0.2","46988","244","17325","123"
"23:20:39.565620","1.620627000","0.689388000","131","296","47.76.60.27","80","100.64.0.2","46988","244","17569","123"
"23:20:39.565623","1.620630000","0.689391000","132","296","47.76.60.27","80","100.64.0.2","46988","244","17813","123"
"23:20:39.565626","1.620633000","0.689394000","133","296","47.76.60.27","80","100.64.0.2","46988","244","18057","123"
"23:20:39.565629","1.620636000","0.689397000","134","296","47.76.60.27","80","100.64.0.2","46988","244","18301","123"
"23:20:39.565632","1.620639000","0.689400000","135","296","47.76.60.27","80","100.64.0.2","46988","244","18545","123"
"23:20:39.565635","1.620642000","0.689403000","136","296","47.76.60.27","80","100.64.0.2","46988","244","18789","123"
"23:20:39.565637","1.620644000","0.689405000","137","296","47.76.60.27","80","100.64.0.2","46988","244","19033","123"
"23:20:39.565640","1.620647000","0.689408000","138","296","47.76.60.27","80","100.64.0.2","46988","244","19277","123"
"23:20:39.565643","1.620650000","0.689411000","139","296","47.76.60.27","80","100.64.0.2","46988","244","19521","123"
"23:20:39.565645","1.620652000","0.689413000","140","296","47.76.60.27","80","100.64.0.2","46988","244","19765","123"
"23:20:39.565648","1.620655000","0.689416000","141","296","47.76.60.27","80","100.64.0.2","46988","244","20009","123"
"23:20:39.565651","1.620658000","0.689419000","142","296","47.76.60.27","80","100.64.0.2","46988","244","20253","123"
"23:20:39.565653","1.620660000","0.689421000","143","296","47.76.60.27","80","100.64.0.2","46988","244","20497","123"
"23:20:39.565656","1.620663000","0.689424000","144","296","47.76.60.27","80","100.64.0.2","46988","244","20741","123"
"23:20:39.565659","1.620666000","0.689427000","145","296","47.76.60.27","80","100.64.0.2","46988","244","20985","123"
"23:20:39.565662","1.620669000","0.689430000","146","296","47.76.60.27","80","100.64.0.2","46988","244","21229","123"
"23:20:39.625985","1.680992000","0.749753000","147","52","100.64.0.2","46988","47.76.60.27","80","0","123","9761"
"23:20:39.626003","1.681010000","0.749771000","148","52","100.64.0.2","46988","47.76.60.27","80","0","123","10005"
"23:20:39.626006","1.681013000","0.749774000","149","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.626009","1.681016000","0.749777000","150","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.626012","1.681019000","0.749780000","151","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.630318","1.685325000","0.754086000","152","296","47.76.60.27","80","100.64.0.2","46988","244","21473","123"
"23:20:39.630342","1.685349000","0.754110000","153","296","47.76.60.27","80","100.64.0.2","46988","244","21717","123"
"23:20:39.630346","1.685353000","0.754114000","154","296","47.76.60.27","80","100.64.0.2","46988","244","21961","123"
"23:20:39.630349","1.685356000","0.754117000","155","296","47.76.60.27","80","100.64.0.2","46988","244","22205","123"
"23:20:39.630352","1.685359000","0.754120000","156","296","47.76.60.27","80","100.64.0.2","46988","244","22449","123"
"23:20:39.751145","1.806152000","0.874913000","157","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751168","1.806175000","0.874936000","158","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751172","1.806179000","0.874940000","159","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751175","1.806182000","0.874943000","160","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751178","1.806185000","0.874946000","161","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751182","1.806189000","0.874950000","162","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751184","1.806191000","0.874952000","163","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751187","1.806194000","0.874955000","164","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751190","1.806197000","0.874958000","165","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.751193","1.806200000","0.874961000","166","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.753968","1.808975000","0.877736000","167","296","47.76.60.27","80","100.64.0.2","46988","244","10249","123"
"23:20:39.753994","1.809001000","0.877762000","168","296","47.76.60.27","80","100.64.0.2","46988","244","22693","123"
"23:20:39.753998","1.809005000","0.877766000","169","296","47.76.60.27","80","100.64.0.2","46988","244","22937","123"
"23:20:39.754002","1.809009000","0.877770000","170","296","47.76.60.27","80","100.64.0.2","46988","244","23181","123"
"23:20:39.754005","1.809012000","0.877773000","171","296","47.76.60.27","80","100.64.0.2","46988","244","23425","123"
"23:20:39.754007","1.809014000","0.877775000","172","296","47.76.60.27","80","100.64.0.2","46988","244","23669","123"
"23:20:39.754011","1.809018000","0.877779000","173","296","47.76.60.27","80","100.64.0.2","46988","244","23913","123"
"23:20:39.813236","1.868243000","0.937004000","174","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.813257","1.868264000","0.937025000","175","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.813260","1.868267000","0.937028000","176","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.813263","1.868270000","0.937031000","177","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.813267","1.868274000","0.937035000","178","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.815962","1.870969000","0.939730000","179","296","47.76.60.27","80","100.64.0.2","46988","244","24157","123"
"23:20:39.815987","1.870994000","0.939755000","180","296","47.76.60.27","80","100.64.0.2","46988","244","24401","123"
"23:20:39.815991","1.870998000","0.939759000","181","296","47.76.60.27","80","100.64.0.2","46988","244","24645","123"
"23:20:39.815995","1.871002000","0.939763000","182","296","47.76.60.27","80","100.64.0.2","46988","244","24889","123"
"23:20:39.875796","1.930803000","0.999564000","183","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.875816","1.930823000","0.999584000","184","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.875820","1.930827000","0.999588000","185","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.875823","1.930830000","0.999591000","186","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.875832","1.930839000","0.999600000","187","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.878538","1.933545000","1.002306000","188","296","47.76.60.27","80","100.64.0.2","46988","244","25133","123"
"23:20:39.878561","1.933568000","1.002329000","189","296","47.76.60.27","80","100.64.0.2","46988","244","25377","123"
"23:20:39.878565","1.933572000","1.002333000","190","296","47.76.60.27","80","100.64.0.2","46988","244","25621","123"
"23:20:39.937730","1.992737000","1.061498000","191","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.937747","1.992754000","1.061515000","192","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.937751","1.992758000","1.061519000","193","52","100.64.0.2","46988","47.76.60.27","80","0","123","10249"
"23:20:39.937756","1.992763000","1.061524000","194","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:39.937760","1.992767000","1.061528000","195","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
"23:20:39.940520","1.995527000","1.064288000","196","296","47.76.60.27","80","100.64.0.2","46988","244","25865","123"
"23:20:39.940539","1.995546000","1.064307000","197","296","47.76.60.27","80","100.64.0.2","46988","244","26109","123"
"23:20:39.940543","1.995550000","1.064311000","198","296","47.76.60.27","80","100.64.0.2","46988","244","10493","123"
"23:20:39.940546","1.995553000","1.064314000","199","296","47.76.60.27","80","100.64.0.2","46988","244","26353","123"
"23:20:40.001224","2.056231000","1.124992000","200","52","100.64.0.2","46988","47.76.60.27","80","0","123","10493"
