_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"00:32:14.602184","0.000000000",,"1","76",,,,,,,
"00:32:14.610958","0.008774000",,"2","69","100.64.0.2",,"100.64.0.1",,,,
"00:32:14.614117","0.011933000",,"3","101","100.64.0.1",,"100.64.0.2",,,,
"00:32:14.797988","0.195804000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"00:32:14.801103","0.198919000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"00:32:14.985033","0.382849000",,"6","69","100.64.0.2",,"100.64.0.1",,,,
"00:32:14.988111","0.385927000",,"7","101","100.64.0.1",,"100.64.0.2",,,,
"00:32:15.173707","0.571523000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"00:32:15.176869","0.574685000",,"9","153","100.64.0.1",,"100.64.0.2",,,,
"00:32:15.333049","0.730865000",,"10","76",,,,,,,
"00:32:15.333063","0.730879000",,"11","48",,,,,,,
"00:32:15.344988","0.742804000",,"12","76",,,,,,,
"00:32:15.360160","0.757976000","0.000000000","13","60","100.64.0.2","44400","47.76.60.27","80","0","0","0"
"00:32:15.362971","0.760787000","0.002811000","14","60","47.76.60.27","80","100.64.0.2","44400","0","0","1"
"00:32:15.380995","0.778811000",,"15","76",,,,,,,
"00:32:15.547662","0.945478000","0.187502000","16","52","100.64.0.2","44400","47.76.60.27","80","0","1","1"
"00:32:15.547683","0.945499000","0.187523000","17","100","100.64.0.2","44400","47.76.60.27","80","48","1","1"
"00:32:15.547687","0.945503000","0.187527000","18","100","100.64.0.2","44400","47.76.60.27","80","48","49","1"
"00:32:15.547690","0.945506000","0.187530000","19","78","100.64.0.2","44400","47.76.60.27","80","26","97","1"
"00:32:15.550646","0.948462000","0.190486000","20","52","47.76.60.27","80","100.64.0.2","44400","0","1","97"
"00:32:15.550670","0.948486000","0.190510000","21","52","47.76.60.27","80","100.64.0.2","44400","0","1","123"
"00:32:15.550674","0.948490000","0.190514000","22","296","47.76.60.27","80","100.64.0.2","44400","244","1","123"
"00:32:15.550677","0.948493000","0.190517000","23","296","47.76.60.27","80","100.64.0.2","44400","244","245","123"
"00:32:15.550680","0.948496000","0.190520000","24","296","47.76.60.27","80","100.64.0.2","44400","244","489","123"
"00:32:15.550683","0.948499000","0.190523000","25","296","47.76.60.27","80","100.64.0.2","44400","244","733","123"
"00:32:15.550686","0.948502000","0.190526000","26","296","47.76.60.27","80","100.64.0.2","44400","244","977","123"
"00:32:15.550689","0.948505000","0.190529000","27","296","47.76.60.27","80","100.64.0.2","44400","244","1221","123"
"00:32:15.550691","0.948507000","0.190531000","28","296","47.76.60.27","80","100.64.0.2","44400","244","1465","123"
"00:32:15.550694","0.948510000","0.190534000","29","296","47.76.60.27","80","100.64.0.2","44400","244","1709","123"
"00:32:15.550697","0.948513000","0.190537000","30","296","47.76.60.27","80","100.64.0.2","44400","244","1953","123"
"00:32:15.550701","0.948517000","0.190541000","31","296","47.76.60.27","80","100.64.0.2","44400","244","2197","123"
"00:32:15.568998","0.966814000",,"32","76",,,,,,,
"00:32:15.734553","1.132369000","0.374393000","33","52","100.64.0.2","44400","47.76.60.27","80","0","123","245"
"00:32:15.734571","1.132387000","0.374411000","34","52","100.64.0.2","44400","47.76.60.27","80","0","123","489"
"00:32:15.734575","1.132391000","0.374415000","35","52","100.64.0.2","44400","47.76.60.27","80","0","123","733"
"00:32:15.734578","1.132394000","0.374418000","36","52","100.64.0.2","44400","47.76.60.27","80","0","123","977"
"00:32:15.737303","1.135119000","0.377143000","37","296","47.76.60.27","80","100.64.0.2","44400","244","2441","123"
"00:32:15.737326","1.135142000","0.377166000","38","296","47.76.60.27","80","100.64.0.2","44400","244","2685","123"
"00:32:15.737329","1.135145000","0.377169000","39","296","47.76.60.27","80","100.64.0.2","44400","244","2929","123"
"00:32:15.737333","1.135149000","0.377173000","40","296","47.76.60.27","80","100.64.0.2","44400","244","3173","123"
"00:32:15.737336","1.135152000","0.377176000","41","296","47.76.60.27","80","100.64.0.2","44400","244","3417","123"
"00:32:15.737339","1.135155000","0.377179000","42","296","47.76.60.27","80","100.64.0.2","44400","244","3661","123"
"00:32:15.737341","1.135157000","0.377181000","43","296","47.76.60.27","80","100.64.0.2","44400","244","3905","123"
"00:32:15.737345","1.135161000","0.377185000","44","296","47.76.60.27","80","100.64.0.2","44400","244","4149","123"
"00:32:15.797624","1.195440000","0.437464000","45","52","100.64.0.2","44400","47.76.60.27","80","0","123","1221"
"00:32:15.797645","1.195461000","0.437485000","46","52","100.64.0.2","44400","47.76.60.27","80","0","123","1465"
"00:32:15.797650","1.195466000","0.437490000","47","52","100.64.0.2","44400","47.76.60.27","80","0","123","1709"
"00:32:15.797654","1.195470000","0.437494000","48","52","100.64.0.2","44400","47.76.60.27","80","0","123","1953"
"00:32:15.797657","1.195473000","0.437497000","49","52","100.64.0.2","44400","47.76.60.27","80","0","123","2197"
"00:32:15.800399","1.198215000","0.440239000","50","296","47.76.60.27","80","100.64.0.2","44400","244","4393","123"
"00:32:15.800421","1.198237000","0.440261000","51","296","47.76.60.27","80","100.64.0.2","44400","244","4637","123"
"00:32:15.800427","1.198243000","0.440267000","52","296","47.76.60.27","80","100.64.0.2","44400","244","4881","123"
"00:32:15.800431","1.198247000","0.440271000","53","296","47.76.60.27","80","100.64.0.2","44400","244","5125","123"
"00:32:15.800434","1.198250000","0.440274000","54","296","47.76.60.27","80","100.64.0.2","44400","244","5369","123"
"00:32:15.800436","1.198252000","0.440276000","55","296","47.76.60.27","80","100.64.0.2","44400","244","5613","123"
"00:32:15.800439","1.198255000","0.440279000","56","296","47.76.60.27","80","100.64.0.2","44400","244","5857","123"
"00:32:15.800442","1.198258000","0.440282000","57","296","47.76.60.27","80","100.64.0.2","44400","244","6101","123"
"00:32:15.800445","1.198261000","0.440285000","58","296","47.76.60.27","80","100.64.0.2","44400","244","6345","123"
"00:32:15.800448","1.198264000","0.440288000","59","296","47.76.60.27","80","100.64.0.2","44400","244","6589","123"
"00:32:15.859748","1.257564000","0.499588000","60","52","100.64.0.2","44400","47.76.60.27","80","0","123","2441"
"00:32:15.862470","1.260286000","0.502310000","61","296","47.76.60.27","80","100.64.0.2","44400","244","6833","123"
"00:32:15.862495","1.260311000","0.502335000","62","296","47.76.60.27","80","100.64.0.2","44400","244","7077","123"
"00:32:15.923077","1.320893000","0.562917000","63","52","100.64.0.2","44400","47.76.60.27","80","0","123","2685"
"00:32:15.923095","1.320911000","0.562935000","64","52","100.64.0.2","44400","47.76.60.27","80","0","123","2929"
"00:32:15.923098","1.320914000","0.562938000","65","52","100.64.0.2","44400","47.76.60.27","80","0","123","3173"
"00:32:15.923102","1.320918000","0.562942000","66","52","100.64.0.2","44400","47.76.60.27","80","0","123","3417"
"00:32:15.923105","1.320921000","0.562945000","67","52","100.64.0.2","44400","47.76.60.27","80","0","123","3661"
"00:32:15.925849","1.323665000","0.565689000","68","296","47.76.60.27","80","100.64.0.2","44400","244","7321","123"
"00:32:15.925873","1.323689000","0.565713000","69","296","47.76.60.27","80","100.64.0.2","44400","244","7565","123"
"00:32:15.925877","1.323693000","0.565717000","70","296","47.76.60.27","80","100.64.0.2","44400","244","7809","123"
"00:32:15.925881","1.323697000","0.565721000","71","296","47.76.60.27","80","100.64.0.2","44400","244","8053","123"
"00:32:15.925884","1.323700000","0.565724000","72","296","47.76.60.27","80","100.64.0.2","44400","244","8297","123"
"00:32:15.925887","1.323703000","0.565727000","73","296","47.76.60.27","80","100.64.0.2","44400","244","8541","123"
"00:32:15.925889","1.323705000","0.565729000","74","296","47.76.60.27","80","100.64.0.2","44400","244","8785","123"
"00:32:15.925892","1.323708000","0.565732000","75","296","47.76.60.27","80","100.64.0.2","44400","244","9029","123"
"00:32:15.925895","1.323711000","0.565735000","76","296","47.76.60.27","80","100.64.0.2","44400","244","9273","123"
"00:32:15.925898","1.323714000","0.565738000","77","296","47.76.60.27","80","100.64.0.2","44400","244","9517","123"
"00:32:15.985246","1.383062000","0.625086000","78","52","100.64.0.2","44400","47.76.60.27","80","0","123","3905"
"00:32:15.985262","1.383078000","0.625102000","79","52","100.64.0.2","44400","47.76.60.27","80","0","123","4149"
"00:32:15.985266","1.383082000","0.625106000","80","52","100.64.0.2","44400","47.76.60.27","80","0","123","4393"
"00:32:15.985269","1.383085000","0.625109000","81","52","100.64.0.2","44400","47.76.60.27","80","0","123","4637"
"00:32:15.985272","1.383088000","0.625112000","82","52","100.64.0.2","44400","47.76.60.27","80","0","123","4881"
"00:32:15.988072","1.385888000","0.627912000","83","296","47.76.60.27","80","100.64.0.2","44400","244","9761","123"
"00:32:15.988091","1.385907000","0.627931000","84","296","47.76.60.27","80","100.64.0.2","44400","244","10005","123"
"00:32:15.988094","1.385910000","0.627934000","85","296","47.76.60.27","80","100.64.0.2","44400","244","10249","123"
"00:32:15.988097","1.385913000","0.627937000","86","296","47.76.60.27","80","100.64.0.2","44400","244","10493","123"
"00:32:15.988100","1.385916000","0.627940000","87","296","47.76.60.27","80","100.64.0.2","44400","244","10737","123"
"00:32:15.988103","1.385919000","0.627943000","88","296","47.76.60.27","80","100.64.0.2","44400","244","10981","123"
"00:32:15.988106","1.385922000","0.627946000","89","296","47.76.60.27","80","100.64.0.2","44400","244","11225","123"
"00:32:15.988109","1.385925000","0.627949000","90","296","47.76.60.27","80","100.64.0.2","44400","244","11469","123"
"00:32:15.988112","1.385928000","0.627952000","91","296","47.76.60.27","80","100.64.0.2","44400","244","11713","123"
"00:32:15.988115","1.385931000","0.627955000","92","296","47.76.60.27","80","100.64.0.2","44400","244","11957","123"
"00:32:16.048248","1.446064000","0.688088000","93","52","100.64.0.2","44400","47.76.60.27","80","0","123","5125"
"00:32:16.048269","1.446085000","0.688109000","94","52","100.64.0.2","44400","47.76.60.27","80","0","123","5369"
"00:32:16.048275","1.446091000","0.688115000","95","52","100.64.0.2","44400","47.76.60.27","80","0","123","5613"
"00:32:16.048279","1.446095000","0.688119000","96","52","100.64.0.2","44400","47.76.60.27","80","0","123","5857"
"00:32:16.048283","1.446099000","0.688123000","97","52","100.64.0.2","44400","47.76.60.27","80","0","123","6101"
"00:32:16.051034","1.448850000","0.690874000","98","296","47.76.60.27","80","100.64.0.2","44400","244","12201","123"
"00:32:16.051053","1.448869000","0.690893000","99","296","47.76.60.27","80","100.64.0.2","44400","244","12445","123"
"00:32:16.051057","1.448873000","0.690897000","100","296","47.76.60.27","80","100.64.0.2","44400","244","12689","123"
"00:32:16.051060","1.448876000","0.690900000","101","296","47.76.60.27","80","100.64.0.2","44400","244","12933","123"
"00:32:16.051063","1.448879000","0.690903000","102","296","47.76.60.27","80","100.64.0.2","44400","244","13177","123"
"00:32:16.051066","1.448882000","0.690906000","103","296","47.76.60.27","80","100.64.0.2","44400","244","13421","123"
"00:32:16.051068","1.448884000","0.690908000","104","296","47.76.60.27","80","100.64.0.2","44400","244","13665","123"
"00:32:16.051071","1.448887000","0.690911000","105","296","47.76.60.27","80","100.64.0.2","44400","244","13909","123"
"00:32:16.051074","1.448890000","0.690914000","106","296","47.76.60.27","80","100.64.0.2","44400","244","14153","123"
"00:32:16.051077","1.448893000","0.690917000","107","296","47.76.60.27","80","100.64.0.2","44400","244","14397","123"
"00:32:16.109664","1.507480000","0.749504000","108","52","100.64.0.2","44400","47.76.60.27","80","0","123","6345"
"00:32:16.109682","1.507498000","0.749522000","109","52","100.64.0.2","44400","47.76.60.27","80","0","123","6589"
"00:32:16.109685","1.507501000","0.749525000","110","52","100.64.0.2","44400","47.76.60.27","80","0","123","6833"
"00:32:16.109688","1.507504000","0.749528000","111","52","100.64.0.2","44400","47.76.60.27","80","0","123","7077"
"00:32:16.109691","1.507507000","0.749531000","112","52","100.64.0.2","44400","47.76.60.27","80","0","123","7321"
"00:32:16.112540","1.510356000","0.752380000","113","296","47.76.60.27","80","100.64.0.2","44400","244","14641","123"
"00:32:16.112570","1.510386000","0.752410000","114","296","47.76.60.27","80","100.64.0.2","44400","244","14885","123"
"00:32:16.112575","1.510391000","0.752415000","115","296","47.76.60.27","80","100.64.0.2","44400","244","15129","123"
"00:32:16.112578","1.510394000","0.752418000","116","296","47.76.60.27","80","100.64.0.2","44400","244","15373","123"
