_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"23:44:40.000980","0.000000000",,"1","76",,,,,,,
"23:44:40.095847","0.094867000",,"2","69","100.64.0.2",,"100.64.0.1",,,,
"23:44:40.098885","0.097905000",,"3","101","100.64.0.1",,"100.64.0.2",,,,
"23:44:40.283668","0.282688000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"23:44:40.286740","0.285760000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"23:44:40.470120","0.469140000",,"6","69","100.64.0.2",,"100.64.0.1",,,,
"23:44:40.473298","0.472318000",,"7","101","100.64.0.1",,"100.64.0.2",,,,
"23:44:40.658921","0.657941000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"23:44:40.661986","0.661006000",,"9","153","100.64.0.1",,"100.64.0.2",,,,
"23:44:40.740984","0.740004000",,"10","76",,,,,,,
"23:44:40.838170","0.837190000",,"11","76",,,,,,,
"23:44:40.845044","0.844064000","0.000000000","12","60","100.64.0.2","54054","47.76.60.27","80","0","0","0"
"23:44:40.847888","0.846908000","0.002844000","13","60","47.76.60.27","80","100.64.0.2","54054","0","0","1"
"23:44:40.870150","0.869170000",,"14","76",,,,,,,
"23:44:41.032852","1.031872000","0.187808000","15","52","100.64.0.2","54054","47.76.60.27","80","0","1","1"
"23:44:41.032881","1.031901000","0.187837000","16","100","100.64.0.2","54054","47.76.60.27","80","48","1","1"
"23:44:41.032886","1.031906000","0.187842000","17","100","100.64.0.2","54054","47.76.60.27","80","48","49","1"
"23:44:41.032891","1.031911000","0.187847000","18","78","100.64.0.2","54054","47.76.60.27","80","26","97","1"
"23:44:41.035853","1.034873000","0.190809000","19","52","47.76.60.27","80","100.64.0.2","54054","0","1","49"
"23:44:41.035873","1.034893000","0.190829000","20","52","47.76.60.27","80","100.64.0.2","54054","0","1","97"
"23:44:41.035876","1.034896000","0.190832000","21","52","47.76.60.27","80","100.64.0.2","54054","0","1","123"
"23:44:41.035879","1.034899000","0.190835000","22","296","47.76.60.27","80","100.64.0.2","54054","244","1","123"
"23:44:41.035882","1.034902000","0.190838000","23","296","47.76.60.27","80","100.64.0.2","54054","244","245","123"
"23:44:41.035885","1.034905000","0.190841000","24","296","47.76.60.27","80","100.64.0.2","54054","244","489","123"
"23:44:41.035888","1.034908000","0.190844000","25","296","47.76.60.27","80","100.64.0.2","54054","244","733","123"
"23:44:41.035891","1.034911000","0.190847000","26","296","47.76.60.27","80","100.64.0.2","54054","244","977","123"
"23:44:41.035894","1.034914000","0.190850000","27","296","47.76.60.27","80","100.64.0.2","54054","244","1221","123"
"23:44:41.035896","1.034916000","0.190852000","28","296","47.76.60.27","80","100.64.0.2","54054","244","1465","123"
"23:44:41.035899","1.034919000","0.190855000","29","296","47.76.60.27","80","100.64.0.2","54054","244","1709","123"
"23:44:41.035903","1.034923000","0.190859000","30","296","47.76.60.27","80","100.64.0.2","54054","244","1953","123"
"23:44:41.035906","1.034926000","0.190862000","31","296","47.76.60.27","80","100.64.0.2","54054","244","2197","123"
"23:44:41.219860","1.218880000","0.374816000","32","52","100.64.0.2","54054","47.76.60.27","80","0","123","245"
"23:44:41.219881","1.218901000","0.374837000","33","52","100.64.0.2","54054","47.76.60.27","80","0","123","489"
"23:44:41.219884","1.218904000","0.374840000","34","52","100.64.0.2","54054","47.76.60.27","80","0","123","733"
"23:44:41.219887","1.218907000","0.374843000","35","52","100.64.0.2","54054","47.76.60.27","80","0","123","977"
"23:44:41.222593","1.221613000","0.377549000","36","296","47.76.60.27","80","100.64.0.2","54054","244","2441","123"
"23:44:41.222614","1.221634000","0.377570000","37","296","47.76.60.27","80","100.64.0.2","54054","244","2685","123"
"23:44:41.222617","1.221637000","0.377573000","38","296","47.76.60.27","80","100.64.0.2","54054","244","2929","123"
"23:44:41.222621","1.221641000","0.377577000","39","296","47.76.60.27","80","100.64.0.2","54054","244","3173","123"
"23:44:41.222623","1.221643000","0.377579000","40","296","47.76.60.27","80","100.64.0.2","54054","244","3417","123"
"23:44:41.222626","1.221646000","0.377582000","41","296","47.76.60.27","80","100.64.0.2","54054","244","3661","123"
"23:44:41.222629","1.221649000","0.377585000","42","296","47.76.60.27","80","100.64.0.2","54054","244","3905","123"
"23:44:41.222633","1.221653000","0.377589000","43","296","47.76.60.27","80","100.64.0.2","54054","244","4149","123"
"23:44:41.283030","1.282050000","0.437986000","44","52","100.64.0.2","54054","47.76.60.27","80","0","123","1221"
"23:44:41.283054","1.282074000","0.438010000","45","52","100.64.0.2","54054","47.76.60.27","80","0","123","1465"
"23:44:41.283058","1.282078000","0.438014000","46","52","100.64.0.2","54054","47.76.60.27","80","0","123","1709"
"23:44:41.283062","1.282082000","0.438018000","47","52","100.64.0.2","54054","47.76.60.27","80","0","123","1953"
"23:44:41.283066","1.282086000","0.438022000","48","52","100.64.0.2","54054","47.76.60.27","80","0","123","2197"
"23:44:41.285837","1.284857000","0.440793000","49","296","47.76.60.27","80","100.64.0.2","54054","244","4393","123"
"23:44:41.285854","1.284874000","0.440810000","50","296","47.76.60.27","80","100.64.0.2","54054","244","4637","123"
"23:44:41.285857","1.284877000","0.440813000","51","296","47.76.60.27","80","100.64.0.2","54054","244","4881","123"
"23:44:41.285860","1.284880000","0.440816000","52","296","47.76.60.27","80","100.64.0.2","54054","244","5125","123"
"23:44:41.285863","1.284883000","0.440819000","53","296","47.76.60.27","80","100.64.0.2","54054","244","5369","123"
"23:44:41.285866","1.284886000","0.440822000","54","296","47.76.60.27","80","100.64.0.2","54054","244","5613","123"
"23:44:41.285869","1.284889000","0.440825000","55","296","47.76.60.27","80","100.64.0.2","54054","244","5857","123"
"23:44:41.285872","1.284892000","0.440828000","56","296","47.76.60.27","80","100.64.0.2","54054","244","6101","123"
"23:44:41.285875","1.284895000","0.440831000","57","296","47.76.60.27","80","100.64.0.2","54054","244","6345","123"
"23:44:41.285878","1.284898000","0.440834000","58","296","47.76.60.27","80","100.64.0.2","54054","244","6589","123"
"23:44:41.345193","1.344213000","0.500149000","59","52","100.64.0.2","54054","47.76.60.27","80","0","123","2441"
"23:44:41.347851","1.346871000","0.502807000","60","296","47.76.60.27","80","100.64.0.2","54054","244","6833","123"
"23:44:41.347876","1.346896000","0.502832000","61","296","47.76.60.27","80","100.64.0.2","54054","244","7077","123"
"23:44:41.407432","1.406452000","0.562388000","62","52","100.64.0.2","54054","47.76.60.27","80","0","123","2685"
"23:44:41.407449","1.406469000","0.562405000","63","52","100.64.0.2","54054","47.76.60.27","80","0","123","2929"
"23:44:41.407452","1.406472000","0.562408000","64","52","100.64.0.2","54054","47.76.60.27","80","0","123","3173"
"23:44:41.407455","1.406475000","0.562411000","65","52","100.64.0.2","54054","47.76.60.27","80","0","123","3417"
"23:44:41.407458","1.406478000","0.562414000","66","52","100.64.0.2","54054","47.76.60.27","80","0","123","3661"
"23:44:41.410245","1.409265000","0.565201000","67","296","47.76.60.27","80","100.64.0.2","54054","244","7321","123"
"23:44:41.410264","1.409284000","0.565220000","68","296","47.76.60.27","80","100.64.0.2","54054","244","7565","123"
"23:44:41.410268","1.409288000","0.565224000","69","296","47.76.60.27","80","100.64.0.2","54054","244","7809","123"
"23:44:41.410271","1.409291000","0.565227000","70","296","47.76.60.27","80","100.64.0.2","54054","244","8053","123"
"23:44:41.410274","1.409294000","0.565230000","71","296","47.76.60.27","80","100.64.0.2","54054","244","8297","123"
"23:44:41.410277","1.409297000","0.565233000","72","296","47.76.60.27","80","100.64.0.2","54054","244","8541","123"
"23:44:41.410280","1.409300000","0.565236000","73","296","47.76.60.27","80","100.64.0.2","54054","244","8785","123"
"23:44:41.410283","1.409303000","0.565239000","74","296","47.76.60.27","80","100.64.0.2","54054","244","9029","123"
"23:44:41.410286","1.409306000","0.565242000","75","296","47.76.60.27","80","100.64.0.2","54054","244","9273","123"
"23:44:41.410289","1.409309000","0.565245000","76","296","47.76.60.27","80","100.64.0.2","54054","244","9517","123"
"23:44:41.469568","1.468588000","0.624524000","77","52","100.64.0.2","54054","47.76.60.27","80","0","123","3905"
"23:44:41.469590","1.468610000","0.624546000","78","52","100.64.0.2","54054","47.76.60.27","80","0","123","4149"
"23:44:41.469594","1.468614000","0.624550000","79","52","100.64.0.2","54054","47.76.60.27","80","0","123","4393"
"23:44:41.469598","1.468618000","0.624554000","80","52","100.64.0.2","54054","47.76.60.27","80","0","123","4637"
"23:44:41.469602","1.468622000","0.624558000","81","52","100.64.0.2","54054","47.76.60.27","80","0","123","4881"
"23:44:41.472354","1.471374000","0.627310000","82","296","47.76.60.27","80","100.64.0.2","54054","244","9761","123"
"23:44:41.472376","1.471396000","0.627332000","83","296","47.76.60.27","80","100.64.0.2","54054","244","10005","123"
"23:44:41.472380","1.471400000","0.627336000","84","296","47.76.60.27","80","100.64.0.2","54054","244","10249","123"
"23:44:41.472384","1.471404000","0.627340000","85","296","47.76.60.27","80","100.64.0.2","54054","244","10493","123"
"23:44:41.472388","1.471408000","0.627344000","86","296","47.76.60.27","80","100.64.0.2","54054","244","10737","123"
"23:44:41.472392","1.471412000","0.627348000","87","296","47.76.60.27","80","100.64.0.2","54054","244","10981","123"
"23:44:41.472395","1.471415000","0.627351000","88","296","47.76.60.27","80","100.64.0.2","54054","244","11225","123"
"23:44:41.472399","1.471419000","0.627355000","89","296","47.76.60.27","80","100.64.0.2","54054","244","11469","123"
"23:44:41.472403","1.471423000","0.627359000","90","296","47.76.60.27","80","100.64.0.2","54054","244","11713","123"
"23:44:41.472407","1.471427000","0.627363000","91","296","47.76.60.27","80","100.64.0.2","54054","244","11957","123"
"23:44:41.532784","1.531804000","0.687740000","92","52","100.64.0.2","54054","47.76.60.27","80","0","123","5125"
"23:44:41.532816","1.531836000","0.687772000","93","52","100.64.0.2","54054","47.76.60.27","80","0","123","5369"
"23:44:41.532821","1.531841000","0.687777000","94","52","100.64.0.2","54054","47.76.60.27","80","0","123","5613"
"23:44:41.532825","1.531845000","0.687781000","95","52","100.64.0.2","54054","47.76.60.27","80","0","123","5857"
"23:44:41.532830","1.531850000","0.687786000","96","52","100.64.0.2","54054","47.76.60.27","80","0","123","6101"
"23:44:41.535579","1.534599000","0.690535000","97","296","47.76.60.27","80","100.64.0.2","54054","244","12201","123"
"23:44:41.535599","1.534619000","0.690555000","98","296","47.76.60.27","80","100.64.0.2","54054","244","12445","123"
"23:44:41.535603","1.534623000","0.690559000","99","296","47.76.60.27","80","100.64.0.2","54054","244","12689","123"
"23:44:41.535606","1.534626000","0.690562000","100","296","47.76.60.27","80","100.64.0.2","54054","244","12933","123"
"23:44:41.535609","1.534629000","0.690565000","101","296","47.76.60.27","80","100.64.0.2","54054","244","13177","123"
