_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"21:20:34.318134","0.000000000",,"1","76",,,,,,,
"21:20:34.445565","0.127431000",,"2","69","100.64.0.2",,"100.64.0.1",,,,
"21:20:34.448681","0.130547000",,"3","101","100.64.0.1",,"100.64.0.2",,,,
"21:20:34.450070","0.131936000",,"4","76",,,,,,,
"21:20:34.633278","0.315144000",,"5","69","100.64.0.2",,"100.64.0.1",,,,
"21:20:34.636333","0.318199000",,"6","153","100.64.0.1",,"100.64.0.2",,,,
"21:20:34.820471","0.502337000",,"7","69","100.64.0.2",,"100.64.0.1",,,,
"21:20:34.823570","0.505436000",,"8","101","100.64.0.1",,"100.64.0.2",,,,
"21:20:34.920982","0.602848000",,"9","76",,,,,,,
"21:20:34.948991","0.630857000",,"10","76",,,,,,,
"21:20:35.007946","0.689812000",,"11","69","100.64.0.2",,"100.64.0.1",,,,
"21:20:35.010984","0.692850000",,"12","153","100.64.0.1",,"100.64.0.2",,,,
"21:20:35.194745","0.876611000","0.000000000","13","60","100.64.0.2","59876","47.76.60.27","80","0","0","0"
"21:20:35.197503","0.879369000","0.002758000","14","60","47.76.60.27","80","100.64.0.2","59876","0","0","1"
"21:20:35.382422","1.064288000","0.187677000","15","52","100.64.0.2","59876","47.76.60.27","80","0","1","1"
"21:20:35.382445","1.064311000","0.187700000","16","100","100.64.0.2","59876","47.76.60.27","80","48","1","1"
"21:20:35.382450","1.064316000","0.187705000","17","100","100.64.0.2","59876","47.76.60.27","80","48","49","1"
"21:20:35.382454","1.064320000","0.187709000","18","78","100.64.0.2","59876","47.76.60.27","80","26","97","1"
"21:20:35.385423","1.067289000","0.190678000","19","52","47.76.60.27","80","100.64.0.2","59876","0","1","97"
"21:20:35.385448","1.067314000","0.190703000","20","52","47.76.60.27","80","100.64.0.2","59876","0","1","123"
"21:20:35.385452","1.067318000","0.190707000","21","296","47.76.60.27","80","100.64.0.2","59876","244","1","123"
"21:20:35.385455","1.067321000","0.190710000","22","296","47.76.60.27","80","100.64.0.2","59876","244","245","123"
"21:20:35.385459","1.067325000","0.190714000","23","296","47.76.60.27","80","100.64.0.2","59876","244","489","123"
"21:20:35.385461","1.067327000","0.190716000","24","296","47.76.60.27","80","100.64.0.2","59876","244","733","123"
"21:20:35.385464","1.067330000","0.190719000","25","296","47.76.60.27","80","100.64.0.2","59876","244","977","123"
"21:20:35.385467","1.067333000","0.190722000","26","296","47.76.60.27","80","100.64.0.2","59876","244","1221","123"
"21:20:35.385469","1.067335000","0.190724000","27","296","47.76.60.27","80","100.64.0.2","59876","244","1465","123"
"21:20:35.385472","1.067338000","0.190727000","28","296","47.76.60.27","80","100.64.0.2","59876","244","1709","123"
"21:20:35.385475","1.067341000","0.190730000","29","296","47.76.60.27","80","100.64.0.2","59876","244","1953","123"
"21:20:35.385478","1.067344000","0.190733000","30","296","47.76.60.27","80","100.64.0.2","59876","244","2197","123"
"21:20:35.570341","1.252207000","0.375596000","31","52","100.64.0.2","59876","47.76.60.27","80","0","123","245"
"21:20:35.570358","1.252224000","0.375613000","32","52","100.64.0.2","59876","47.76.60.27","80","0","123","489"
"21:20:35.570361","1.252227000","0.375616000","33","52","100.64.0.2","59876","47.76.60.27","80","0","123","733"
"21:20:35.570364","1.252230000","0.375619000","34","52","100.64.0.2","59876","47.76.60.27","80","0","123","977"
"21:20:35.573152","1.255018000","0.378407000","35","296","47.76.60.27","80","100.64.0.2","59876","244","2441","123"
"21:20:35.573176","1.255042000","0.378431000","36","296","47.76.60.27","80","100.64.0.2","59876","244","2685","123"
"21:20:35.573181","1.255047000","0.378436000","37","296","47.76.60.27","80","100.64.0.2","59876","244","2929","123"
"21:20:35.573185","1.255051000","0.378440000","38","296","47.76.60.27","80","100.64.0.2","59876","244","3173","123"
"21:20:35.573188","1.255054000","0.378443000","39","296","47.76.60.27","80","100.64.0.2","59876","244","3417","123"
"21:20:35.573192","1.255058000","0.378447000","40","296","47.76.60.27","80","100.64.0.2","59876","244","3661","123"
"21:20:35.573196","1.255062000","0.378451000","41","296","47.76.60.27","80","100.64.0.2","59876","244","3905","123"
"21:20:35.573200","1.255066000","0.378455000","42","296","47.76.60.27","80","100.64.0.2","59876","244","4149","123"
"21:20:35.632495","1.314361000","0.437750000","43","52","100.64.0.2","59876","47.76.60.27","80","0","123","1221"
"21:20:35.632512","1.314378000","0.437767000","44","52","100.64.0.2","59876","47.76.60.27","80","0","123","1465"
"21:20:35.632515","1.314381000","0.437770000","45","52","100.64.0.2","59876","47.76.60.27","80","0","123","1709"
"21:20:35.632519","1.314385000","0.437774000","46","52","100.64.0.2","59876","47.76.60.27","80","0","123","1953"
"21:20:35.632522","1.314388000","0.437777000","47","52","100.64.0.2","59876","47.76.60.27","80","0","123","2197"
"21:20:35.635430","1.317296000","0.440685000","48","296","47.76.60.27","80","100.64.0.2","59876","244","4393","123"
"21:20:35.635450","1.317316000","0.440705000","49","296","47.76.60.27","80","100.64.0.2","59876","244","4637","123"
"21:20:35.635453","1.317319000","0.440708000","50","296","47.76.60.27","80","100.64.0.2","59876","244","4881","123"
"21:20:35.635457","1.317323000","0.440712000","51","296","47.76.60.27","80","100.64.0.2","59876","244","5125","123"
"21:20:35.635459","1.317325000","0.440714000","52","296","47.76.60.27","80","100.64.0.2","59876","244","5369","123"
"21:20:35.635462","1.317328000","0.440717000","53","296","47.76.60.27","80","100.64.0.2","59876","244","5613","123"
"21:20:35.635464","1.317330000","0.440719000","54","296","47.76.60.27","80","100.64.0.2","59876","244","5857","123"
"21:20:35.635468","1.317334000","0.440723000","55","296","47.76.60.27","80","100.64.0.2","59876","244","6101","123"
"21:20:35.635471","1.317337000","0.440726000","56","296","47.76.60.27","80","100.64.0.2","59876","244","6345","123"
"21:20:35.635473","1.317339000","0.440728000","57","296","47.76.60.27","80","100.64.0.2","59876","244","6589","123"
"21:20:35.694667","1.376533000","0.499922000","58","52","100.64.0.2","59876","47.76.60.27","80","0","123","2441"
"21:20:35.698583","1.380449000","0.503838000","59","296","47.76.60.27","80","100.64.0.2","59876","244","6833","123"
"21:20:35.698604","1.380470000","0.503859000","60","296","47.76.60.27","80","100.64.0.2","59876","244","7077","123"
"21:20:35.757906","1.439772000","0.563161000","61","52","100.64.0.2","59876","47.76.60.27","80","0","123","2685"
"21:20:35.757923","1.439789000","0.563178000","62","52","100.64.0.2","59876","47.76.60.27","80","0","123","2929"
"21:20:35.757927","1.439793000","0.563182000","63","52","100.64.0.2","59876","47.76.60.27","80","0","123","3173"
