_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"21:44:39.382143","0.000000000",,"1","76",,,,,,,
"21:44:39.410152","0.028009000",,"2","69","100.64.0.2",,"100.64.0.1",,,,
"21:44:39.417375","0.035232000",,"3","101","100.64.0.1",,"100.64.0.2",,,,
"21:44:39.597054","0.214911000",,"4","69","100.64.0.2",,"100.64.0.1",,,,
"21:44:39.600124","0.217981000",,"5","153","100.64.0.1",,"100.64.0.2",,,,
"21:44:39.626110","0.243967000",,"6","76",,,,,,,
"21:44:39.748982","0.366839000",,"7","76",,,,,,,
"21:44:39.784755","0.402612000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"21:44:39.787793","0.405650000",,"9","101","100.64.0.1",,"100.64.0.2",,,,
"21:44:39.972477","0.590334000",,"10","69","100.64.0.2",,"100.64.0.1",,,,
"21:44:39.975594","0.593451000",,"11","153","100.64.0.1",,"100.64.0.2",,,,
"21:44:40.159289","0.777146000","0.000000000","12","60","100.64.0.2","42472","47.76.60.27","80","0","0","0"
"21:44:40.162076","0.779933000","0.002787000","13","60","47.76.60.27","80","100.64.0.2","42472","0","0","1"
"21:44:40.196980","0.814837000",,"14","76",,,,,,,
"21:44:40.346904","0.964761000","0.187615000","15","52","100.64.0.2","42472","47.76.60.27","80","0","1","1"
"21:44:40.346923","0.964780000","0.187634000","16","100","100.64.0.2","42472","47.76.60.27","80","48","1","1"
"21:44:40.346927","0.964784000","0.187638000","17","100","100.64.0.2","42472","47.76.60.27","80","48","49","1"
"21:44:40.346930","0.964787000","0.187641000","18","78","100.64.0.2","42472","47.76.60.27","80","26","97","1"
"21:44:40.349825","0.967682000","0.190536000","19","52","47.76.60.27","80","100.64.0.2","42472","0","1","97"
"21:44:40.349853","0.967710000","0.190564000","20","52","47.76.60.27","80","100.64.0.2","42472","0","1","123"
"21:44:40.349858","0.967715000","0.190569000","21","296","47.76.60.27","80","100.64.0.2","42472","244","1","123"
"21:44:40.349862","0.967719000","0.190573000","22","296","47.76.60.27","80","100.64.0.2","42472","244","245","123"
"21:44:40.349866","0.967723000","0.190577000","23","296","47.76.60.27","80","100.64.0.2","42472","244","489","123"
"21:44:40.349869","0.967726000","0.190580000","24","296","47.76.60.27","80","100.64.0.2","42472","244","733","123"
"21:44:40.349873","0.967730000","0.190584000","25","296","47.76.60.27","80","100.64.0.2","42472","244","977","123"
"21:44:40.349877","0.967734000","0.190588000","26","296","47.76.60.27","80","100.64.0.2","42472","244","1221","123"
"21:44:40.349881","0.967738000","0.190592000","27","296","47.76.60.27","80","100.64.0.2","42472","244","1465","123"
"21:44:40.349885","0.967742000","0.190596000","28","296","47.76.60.27","80","100.64.0.2","42472","244","1709","123"
"21:44:40.349890","0.967747000","0.190601000","29","296","47.76.60.27","80","100.64.0.2","42472","244","1953","123"
"21:44:40.349894","0.967751000","0.190605000","30","296","47.76.60.27","80","100.64.0.2","42472","244","2197","123"
"21:44:40.533718","1.151575000","0.374429000","31","52","100.64.0.2","42472","47.76.60.27","80","0","123","245"
"21:44:40.533738","1.151595000","0.374449000","32","52","100.64.0.2","42472","47.76.60.27","80","0","123","489"
"21:44:40.533743","1.151600000","0.374454000","33","52","100.64.0.2","42472","47.76.60.27","80","0","123","733"
"21:44:40.533747","1.151604000","0.374458000","34","52","100.64.0.2","42472","47.76.60.27","80","0","123","977"
"21:44:40.536535","1.154392000","0.377246000","35","296","47.76.60.27","80","100.64.0.2","42472","244","2441","123"
"21:44:40.536555","1.154412000","0.377266000","36","296","47.76.60.27","80","100.64.0.2","42472","244","2685","123"
"21:44:40.536559","1.154416000","0.377270000","37","296","47.76.60.27","80","100.64.0.2","42472","244","2929","123"
"21:44:40.536562","1.154419000","0.377273000","38","296","47.76.60.27","80","100.64.0.2","42472","244","3173","123"
"21:44:40.536565","1.154422000","0.377276000","39","296","47.76.60.27","80","100.64.0.2","42472","244","3417","123"
"21:44:40.536568","1.154425000","0.377279000","40","296","47.76.60.27","80","100.64.0.2","42472","244","3661","123"
"21:44:40.536571","1.154428000","0.377282000","41","296","47.76.60.27","80","100.64.0.2","42472","244","3905","123"
"21:44:40.536575","1.154432000","0.377286000","42","296","47.76.60.27","80","100.64.0.2","42472","244","4149","123"
"21:44:40.596832","1.214689000","0.437543000","43","52","100.64.0.2","42472","47.76.60.27","80","0","123","1221"
"21:44:40.596847","1.214704000","0.437558000","44","52","100.64.0.2","42472","47.76.60.27","80","0","123","1465"
"21:44:40.596851","1.214708000","0.437562000","45","52","100.64.0.2","42472","47.76.60.27","80","0","123","1709"
"21:44:40.596854","1.214711000","0.437565000","46","52","100.64.0.2","42472","47.76.60.27","80","0","123","1953"
"21:44:40.596857","1.214714000","0.437568000","47","52","100.64.0.2","42472","47.76.60.27","80","0","123","2197"
"21:44:40.599649","1.217506000","0.440360000","48","296","47.76.60.27","80","100.64.0.2","42472","244","4393","123"
