_ws.col.Time,frame.time_relative,tcp.time_relative,frame.number,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq,tcp.ack
"00:08:55.266049","0.000000000",,"1","69","100.64.0.2",,"100.64.0.1",,,,
"00:08:55.269195","0.003146000",,"2","101","100.64.0.1",,"100.64.0.2",,,,
"00:08:55.428992","0.162943000",,"3","76",,,,,,,
"00:08:55.429005","0.162956000",,"4","76",,,,,,,
"00:08:55.453045","0.186996000",,"5","69","100.64.0.2",,"100.64.0.1",,,,
"00:08:55.456085","0.190036000",,"6","153","100.64.0.1",,"100.64.0.2",,,,
"00:08:55.622138","0.356089000",,"7","76",,,,,,,
"00:08:55.640864","0.374815000",,"8","69","100.64.0.2",,"100.64.0.1",,,,
"00:08:55.643899","0.377850000",,"9","101","100.64.0.1",,"100.64.0.2",,,,
"00:08:55.828119","0.562070000",,"10","69","100.64.0.2",,"100.64.0.1",,,,
"00:08:55.831155","0.565106000",,"11","153","100.64.0.1",,"100.64.0.2",,,,
"00:08:56.014836","0.748787000","0.000000000","12","60","100.64.0.2","53600","47.76.60.27","80","0","0","0"
"00:08:56.017659","0.751610000","0.002823000","13","60","47.76.60.27","80","100.64.0.2","53600","0","0","1"
"00:08:56.202498","0.936449000","0.187662000","14","52","100.64.0.2","53600","47.76.60.27","80","0","1","1"
"00:08:56.202515","0.936466000","0.187679000","15","100","100.64.0.2","53600","47.76.60.27","80","48","1","1"
"00:08:56.202519","0.936470000","0.187683000","16","100","100.64.0.2","53600","47.76.60.27","80","48","49","1"
"00:08:56.202522","0.936473000","0.187686000","17","78","100.64.0.2","53600","47.76.60.27","80","26","97","1"
"00:08:56.205408","0.939359000","0.190572000","18","52","47.76.60.27","80","100.64.0.2","53600","0","1","97"
"00:08:56.205425","0.939376000","0.190589000","19","52","47.76.60.27","80","100.64.0.2","53600","0","1","123"
"00:08:56.205428","0.939379000","0.190592000","20","296","47.76.60.27","80","100.64.0.2","53600","244","1","123"
"00:08:56.205431","0.939382000","0.190595000","21","296","47.76.60.27","80","100.64.0.2","53600","244","245","123"
"00:08:56.205434","0.939385000","0.190598000","22","296","47.76.60.27","80","100.64.0.2","53600","244","489","123"
"00:08:56.205437","0.939388000","0.190601000","23","296","47.76.60.27","80","100.64.0.2","53600","244","733","123"
"00:08:56.205440","0.939391000","0.190604000","24","296","47.76.60.27","80","100.64.0.2","53600","244","977","123"
"00:08:56.205443","0.939394000","0.190607000","25","296","47.76.60.27","80","100.64.0.2","53600","244","1221","123"
"00:08:56.205446","0.939397000","0.190610000","26","296","47.76.60.27","80","100.64.0.2","53600","244","1465","123"
"00:08:56.205449","0.939400000","0.190613000","27","296","47.76.60.27","80","100.64.0.2","53600","244","1709","123"
"00:08:56.205451","0.939402000","0.190615000","28","296","47.76.60.27","80","100.64.0.2","53600","244","1953","123"
"00:08:56.205454","0.939405000","0.190618000","29","296","47.76.60.27","80","100.64.0.2","53600","244","2197","123"
"00:08:56.390311","1.124262000","0.375475000","30","52","100.64.0.2","53600","47.76.60.27","80","0","123","245"
"00:08:56.390329","1.124280000","0.375493000","31","52","100.64.0.2","53600","47.76.60.27","80","0","123","489"
"00:08:56.390332","1.124283000","0.375496000","32","52","100.64.0.2","53600","47.76.60.27","80","0","123","733"
"00:08:56.390335","1.124286000","0.375499000","33","52","100.64.0.2","53600","47.76.60.27","80","0","123","977"
"00:08:56.393065","1.127016000","0.378229000","34","296","47.76.60.27","80","100.64.0.2","53600","244","2441","123"
"00:08:56.393083","1.127034000","0.378247000","35","296","47.76.60.27","80","100.64.0.2","53600","244","2685","123"
"00:08:56.393086","1.127037000","0.378250000","36","296","47.76.60.27","80","100.64.0.2","53600","244","2929","123"
"00:08:56.393089","1.127040000","0.378253000","37","296","47.76.60.27","80","100.64.0.2","53600","244","3173","123"
"00:08:56.393091","1.127042000","0.378255000","38","296","47.76.60.27","80","100.64.0.2","53600","244","3417","123"
"00:08:56.393094","1.127045000","0.378258000","39","296","47.76.60.27","80","100.64.0.2","53600","244","3661","123"
"00:08:56.393097","1.127048000","0.378261000","40","296","47.76.60.27","80","100.64.0.2","53600","244","3905","123"
"00:08:56.393100","1.127051000","0.378264000","41","296","47.76.60.27","80","100.64.0.2","53600","244","4149","123"
"00:08:56.452549","1.186500000","0.437713000","42","52","100.64.0.2","53600","47.76.60.27","80","0","123","1221"
"00:08:56.452567","1.186518000","0.437731000","43","52","100.64.0.2","53600","47.76.60.27","80","0","123","1465"
"00:08:56.452571","1.186522000","0.437735000","44","52","100.64.0.2","53600","47.76.60.27","80","0","123","1709"
"00:08:56.452574","1.186525000","0.437738000","45","52","100.64.0.2","53600","47.76.60.27","80","0","123","1953"
"00:08:56.452577","1.186528000","0.437741000","46","52","100.64.0.2","53600","47.76.60.27","80","0","123","2197"
"00:08:56.455370","1.189321000","0.440534000","47","296","47.76.60.27","80","100.64.0.2","53600","244","4393","123"
"00:08:56.455386","1.189337000","0.440550000","48","296","47.76.60.27","80","100.64.0.2","53600","244","4637","123"
"00:08:56.455390","1.189341000","0.440554000","49","296","47.76.60.27","80","100.64.0.2","53600","244","4881","123"
"00:08:56.455394","1.189345000","0.440558000","50","296","47.76.60.27","80","100.64.0.2","53600","244","5125","123"
"00:08:56.455398","1.189349000","0.440562000","51","296","47.76.60.27","80","100.64.0.2","53600","244","5369","123"
"00:08:56.455402","1.189353000","0.440566000","52","296","47.76.60.27","80","100.64.0.2","53600","244","5613","123"
"00:08:56.455406","1.189357000","0.440570000","53","296","47.76.60.27","80","100.64.0.2","53600","244","5857","123"
"00:08:56.455410","1.189361000","0.440574000","54","296","47.76.60.27","80","100.64.0.2","53600","244","6101","123"
"00:08:56.455413","1.189364000","0.440577000","55","296","47.76.60.27","80","100.64.0.2","53600","244","6345","123"
"00:08:56.455417","1.189368000","0.440581000","56","296","47.76.60.27","80","100.64.0.2","53600","244","6589","123"
"00:08:56.514732","1.248683000","0.499896000","57","52","100.64.0.2","53600","47.76.60.27","80","0","123","2441"
"00:08:56.517442","1.251393000","0.502606000","58","296","47.76.60.27","80","100.64.0.2","53600","244","6833","123"
"00:08:56.517459","1.251410000","0.502623000","59","296","47.76.60.27","80","100.64.0.2","53600","244","7077","123"
"00:08:56.577890","1.311841000","0.563054000","60","52","100.64.0.2","53600","47.76.60.27","80","0","123","2685"
"00:08:56.577907","1.311858000","0.563071000","61","52","100.64.0.2","53600","47.76.60.27","80","0","123","2929"
"00:08:56.577910","1.311861000","0.563074000","62","52","100.64.0.2","53600","47.76.60.27","80","0","123","3173"
"00:08:56.577913","1.311864000","0.563077000","63","52","100.64.0.2","53600","47.76.60.27","80","0","123","3417"
"00:08:56.577917","1.311868000","0.563081000","64","52","100.64.0.2","53600","47.76.60.27","80","0","123","3661"
"00:08:56.580727","1.314678000","0.565891000","65","296","47.76.60.27","80","100.64.0.2","53600","244","7321","123"
"00:08:56.580744","1.314695000","0.565908000","66","296","47.76.60.27","80","100.64.0.2","53600","244","7565","123"
"00:08:56.580748","1.314699000","0.565912000","67","296","47.76.60.27","80","100.64.0.2","53600","244","7809","123"
"00:08:56.580751","1.314702000","0.565915000","68","296","47.76.60.27","80","100.64.0.2","53600","244","8053","123"
"00:08:56.580754","1.314705000","0.565918000","69","296","47.76.60.27","80","100.64.0.2","53600","244","8297","123"
