_ws.col.Time,frame.len,ip.src,tcp.srcport,ip.dst,tcp.dstport,tcp.len,tcp.seq_raw,tcp.ack_raw,tcp.options.timestamp.tsval,tcp.options.timestamp.tsecr
"05:09:38.611764","52","47.83.16.111","80","100.64.0.5","57586","0","1618984549","1175293205","1976379904","1634578654"
"05:09:38.623861","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618984549","1175293205","1976379904","1634578654"
"05:09:38.635965","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618985997","1175293205","1976379904","1634578654"
"05:09:38.648055","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618987445","1175293205","1976379904","1634578654"
"05:09:38.660141","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618988893","1175293205","1976379904","1634578654"
"05:09:38.672237","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618990341","1175293205","1976379904","1634578654"
"05:09:38.684328","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618991789","1175293205","1976379904","1634578654"
"05:09:38.696418","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618993237","1175293205","1976379904","1634578654"
"05:09:38.708508","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618997581","1175293205","1976379904","1634578654"
"05:09:38.720593","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618994685","1175293205","1976379904","1634578654"
"05:09:38.732689","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618996133","1175293205","1976379904","1634578654"
"05:09:38.950052","1500","47.83.16.111","80","100.64.0.5","57586","1448","1618999029","1175293205","1976380242","1634578992"
"05:09:38.961147","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619000477","1175293205","1976380242","1634578992"
"05:09:38.973250","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619001925","1175293205","1976380253","1634579004"
"05:09:38.985312","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619003373","1175293205","1976380253","1634579004"
"05:09:38.997391","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619004821","1175293205","1976380265","1634579016"
"05:09:39.009478","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619006269","1175293205","1976380265","1634579016"
"05:09:39.021559","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619007717","1175293205","1976380278","1634579028"
"05:09:39.033807","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619009165","1175293205","1976380278","1634579028"
"05:09:39.045889","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619010613","1175293205","1976380290","1634579040"
"05:09:39.057991","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619012061","1175293205","1976380290","1634579040"
"05:09:39.069082","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619014957","1175293205","1976380302","1634579052"
"05:09:39.081190","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619013509","1175293205","1976380302","1634579052"
"05:09:39.093281","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619016405","1175293205","1976380314","1634579064"
"05:09:39.105387","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619017853","1175293205","1976380314","1634579064"
"05:09:39.117512","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619019301","1175293205","1976380326","1634579076"
"05:09:39.129604","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619020749","1175293205","1976380338","1634579088"
"05:09:39.141692","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619022197","1175293205","1976380350","1634579100"
"05:09:39.153782","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619023645","1175293205","1976380350","1634579100"
"05:09:39.166873","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619026541","1175293205","1976380350","1634579100"
"05:09:39.178964","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619025093","1175293205","1976380350","1634579100"
"05:09:39.274781","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619029437","1175293205","1976380567","1634579318"
"05:09:39.286884","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619027989","1175293205","1976380567","1634579318"
"05:09:39.299027","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619030885","1175293205","1976380579","1634579329"
"05:09:39.310994","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619032333","1175293205","1976380579","1634579329"
"05:09:39.322150","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619033781","1175293205","1976380591","1634579341"
"05:09:39.334325","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619035229","1175293205","1976380591","1634579341"
"05:09:39.346534","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619036677","1175293205","1976380603","1634579353"
"05:09:39.358479","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619038125","1175293205","1976380603","1634579353"
"05:09:39.370548","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619039573","1175293205","1976380615","1634579365"
"05:09:39.382626","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619041021","1175293205","1976380615","1634579365"
"05:09:39.394730","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619042469","1175293205","1976380627","1634579377"
"05:09:39.406797","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619043917","1175293205","1976380627","1634579377"
"05:09:39.419867","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619045365","1175293205","1976380639","1634579389"
"05:09:39.431967","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619046813","1175293205","1976380639","1634579389"
"05:09:39.444039","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619048261","1175293205","1976380651","1634579402"
"05:09:39.455120","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619049709","1175293205","1976380651","1634579402"
"05:09:39.467265","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619051157","1175293205","1976380664","1634579414"
"05:09:39.479489","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619052605","1175293205","1976380664","1634579414"
"05:09:39.491545","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619055501","1175293205","1976380675","1634579426"
"05:09:39.503546","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619054053","1175293205","1976380675","1634579426"
"05:09:39.515649","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619056949","1175293205","1976380687","1634579437"
"05:09:39.527741","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619058397","1175293205","1976380699","1634579449"
"05:09:39.539845","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619059845","1175293205","1976380699","1634579449"
"05:09:39.551942","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619061293","1175293205","1976380711","1634579461"
"05:09:39.564033","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619062741","1175293205","1976380711","1634579461"
"05:09:39.575131","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619064189","1175293205","1976380723","1634579473"
"05:09:39.587225","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619065637","1175293205","1976380723","1634579473"
"05:09:39.599431","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619067085","1175293205","1976380735","1634579485"
"05:09:39.611517","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619068533","1175293205","1976380735","1634579485"
"05:09:39.623520","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619069981","1175293205","1976380747","1634579497"
"05:09:39.635632","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619071429","1175293205","1976380747","1634579497"
"05:09:39.647759","1500","47.83.16.111","80","100.64.0.5","57586","1448","1619072877","1175293205","1976380759","1634579509"
